Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,SBLK,SBLK,SBLK,SBLK,SBLK,SBLK,,
2023-01-03,14.046594619750977,18.459999084472656,19.420000076293945,18.450000762939453,19.31999969482422,1576800,SBLK,DryBulk
2023-01-04,13.978111267089844,18.3700008392334,18.600000381469727,18.190000534057617,18.43000030517578,1669100,SBLK,DryBulk
2023-01-05,14.038986206054688,18.450000762939453,18.639999389648438,18.200000762939453,18.299999237060547,1165500,SBLK,DryBulk
2023-01-06,14.914044380187988,19.600000381469727,19.6299991607666,18.600000381469727,18.690000534057617,1118500,SBLK,DryBulk
2023-01-09,15.14232063293457,19.899999618530273,20.3799991607666,19.860000610351562,19.889999389648438,1975600,SBLK,DryBulk
2023-01-10,15.713014602661133,20.649999618530273,20.690000534057617,19.68000030517578,19.690000534057617,1618000,SBLK,DryBulk
2023-01-11,15.553221702575684,20.440000534057617,20.90999984741211,20.170000076293945,20.670000076293945,1145100,SBLK,DryBulk
2023-01-12,15.994551658630371,21.020000457763672,21.040000915527344,20.34000015258789,20.34000015258789,1602600,SBLK,DryBulk
2023-01-13,15.827149391174316,20.799999237060547,21.030000686645508,20.709999084472656,20.790000915527344,1215100,SBLK,DryBulk
2023-01-17,16.702207565307617,21.950000762939453,21.989999771118164,21.0,21.110000610351562,2847500,SBLK,DryBulk
2023-01-18,16.534805297851562,21.729999542236328,22.399999618530273,21.6299991607666,22.200000762939453,2022500,SBLK,DryBulk
2023-01-19,16.618511199951172,21.84000015258789,21.899999618530273,21.1200008392334,21.610000610351562,1330900,SBLK,DryBulk
2023-01-20,17.082670211791992,22.450000762939453,22.530000686645508,21.84000015258789,22.06999969482422,2080500,SBLK,DryBulk
2023-01-23,16.633729934692383,21.860000610351562,22.360000610351562,21.65999984741211,22.360000610351562,1811100,SBLK,DryBulk
2023-01-24,16.336965560913086,21.469999313354492,21.809999465942383,21.350000381469727,21.739999771118164,1224200,SBLK,DryBulk
2023-01-25,16.900047302246094,22.209999084472656,22.239999771118164,21.170000076293945,21.299999237060547,1370300,SBLK,DryBulk
2023-01-26,16.823959350585938,22.110000610351562,22.559999465942383,21.68000030517578,22.5,959400,SBLK,DryBulk
2023-01-27,17.797935485839844,23.389999389648438,23.450000762939453,22.170000076293945,22.260000228881836,1866200,SBLK,DryBulk
2023-01-30,17.234853744506836,22.649999618530273,23.540000915527344,22.6299991607666,23.389999389648438,1809200,SBLK,DryBulk
2023-01-31,17.288118362426758,22.719999313354492,22.809999465942383,22.420000076293945,22.639999389648438,1241500,SBLK,DryBulk
2023-02-01,17.166370391845703,22.559999465942383,22.8799991607666,22.329999923706055,22.8799991607666,1564700,SBLK,DryBulk
2023-02-02,16.839174270629883,22.1299991607666,22.780000686645508,21.989999771118164,22.65999984741211,1706400,SBLK,DryBulk
2023-02-03,16.87721824645996,22.18000030517578,22.389999389648438,21.65999984741211,22.0,1294100,SBLK,DryBulk
2023-02-06,16.98375129699707,22.31999969482422,22.43000030517578,22.010000228881836,22.229999542236328,837000,SBLK,DryBulk
2023-02-07,17.288118362426758,22.719999313354492,22.790000915527344,22.270000457763672,22.440000534057617,1023600,SBLK,DryBulk
2023-02-08,17.569656372070312,23.09000015258789,23.389999389648438,22.780000686645508,22.790000915527344,1267800,SBLK,DryBulk
2023-02-09,17.653362274169922,23.200000762939453,23.399999618530273,22.940000534057617,23.149999618530273,1111500,SBLK,DryBulk
2023-02-10,17.43269157409668,22.90999984741211,23.200000762939453,22.540000915527344,23.059999465942383,869800,SBLK,DryBulk
2023-02-13,17.364212036132812,22.81999969482422,23.110000610351562,22.3799991607666,22.799999237060547,1477800,SBLK,DryBulk
2023-02-14,17.17398452758789,22.56999969482422,22.799999237060547,22.34000015258789,22.549999237060547,1006700,SBLK,DryBulk
2023-02-15,17.196809768676758,22.600000381469727,22.600000381469727,22.06999969482422,22.5,1098500,SBLK,DryBulk
2023-02-16,17.17398452758789,22.56999969482422,22.709999084472656,22.31999969482422,22.440000534057617,1129700,SBLK,DryBulk
2023-02-17,16.45110511779785,21.6200008392334,22.299999237060547,21.559999465942383,22.0,2434800,SBLK,DryBulk
2023-02-21,16.76308250427246,22.030000686645508,22.950000762939453,21.770000457763672,21.799999237060547,2168900,SBLK,DryBulk
2023-02-22,17.447912216186523,22.93000030517578,23.020000457763672,22.09000015258789,22.25,1851600,SBLK,DryBulk
2023-02-23,18.566465377807617,24.399999618530273,24.40999984741211,23.260000228881836,23.270000457763672,2599200,SBLK,DryBulk
2023-02-24,18.703433990478516,24.579999923706055,24.899999618530273,23.81999969482422,24.149999618530273,3121700,SBLK,DryBulk
2023-02-27,18.69563102722168,23.969999313354492,24.780000686645508,23.610000610351562,24.09000015258789,2629100,SBLK,DryBulk
2023-02-28,19.116809844970703,24.510000228881836,24.75,23.989999771118164,24.0,2133800,SBLK,DryBulk
2023-03-01,18.75023078918457,24.040000915527344,25.030000686645508,23.950000762939453,24.690000534057617,1840500,SBLK,DryBulk
2023-03-02,18.048261642456055,23.139999389648438,23.90999984741211,23.06999969482422,23.84000015258789,1413100,SBLK,DryBulk
2023-03-03,18.508440017700195,23.729999542236328,23.809999465942383,23.040000915527344,23.200000762939453,1614400,SBLK,DryBulk
2023-03-06,17.87667465209961,22.920000076293945,23.68000030517578,22.760000228881836,23.68000030517578,1214100,SBLK,DryBulk
2023-03-07,17.658281326293945,22.639999389648438,23.079999923706055,22.510000228881836,22.899999618530273,1536400,SBLK,DryBulk
2023-03-08,18.032665252685547,23.1200008392334,23.149999618530273,22.6299991607666,22.850000381469727,1608100,SBLK,DryBulk
2023-03-09,16.88612174987793,21.649999618530273,23.0,21.639999389648438,22.950000762939453,1955600,SBLK,DryBulk
2023-03-10,16.909523010253906,21.68000030517578,22.059999465942383,21.600000381469727,21.649999618530273,1379900,SBLK,DryBulk
2023-03-13,16.675537109375,21.3799991607666,21.65999984741211,20.790000915527344,21.329999923706055,1397600,SBLK,DryBulk
2023-03-14,17.54909324645996,22.5,22.90999984741211,21.989999771118164,22.0,1463200,SBLK,DryBulk
2023-03-15,16.47274398803711,21.1200008392334,22.459999084472656,20.889999389648438,21.700000762939453,2848400,SBLK,DryBulk
2023-03-16,16.675537109375,21.3799991607666,21.440000534057617,20.459999084472656,20.889999389648438,1264900,SBLK,DryBulk
2023-03-17,15.957972526550293,20.459999084472656,21.25,20.31999969482422,21.170000076293945,1587700,SBLK,DryBulk
2023-03-20,15.84097957611084,20.309999465942383,20.579999923706055,20.059999465942383,20.329999923706055,1192800,SBLK,DryBulk
2023-03-21,16.29335594177246,20.889999389648438,21.15999984741211,20.700000762939453,20.700000762939453,985200,SBLK,DryBulk
2023-03-22,15.887775421142578,20.3700008392334,21.0,20.3700008392334,20.799999237060547,761200,SBLK,DryBulk
2023-03-23,16.46494483947754,21.110000610351562,21.260000228881836,20.690000534057617,20.700000762939453,1195300,SBLK,DryBulk
2023-03-24,16.620939254760742,21.309999465942383,21.329999923706055,20.729999542236328,20.959999084472656,692000,SBLK,DryBulk
2023-03-27,16.168563842773438,20.729999542236328,21.450000762939453,20.3799991607666,21.450000762939453,876800,SBLK,DryBulk
2023-03-28,15.98137378692627,20.489999771118164,20.81999969482422,20.3799991607666,20.760000228881836,877200,SBLK,DryBulk
2023-03-29,16.324554443359375,20.93000030517578,21.170000076293945,20.59000015258789,20.75,1059900,SBLK,DryBulk
2023-03-30,16.13736343383789,20.690000534057617,21.100000381469727,20.600000381469727,21.100000381469727,817600,SBLK,DryBulk
2023-03-31,16.47274398803711,21.1200008392334,21.149999618530273,20.690000534057617,20.75,905200,SBLK,DryBulk
2023-04-03,16.13736343383789,20.690000534057617,21.010000228881836,20.510000228881836,20.989999771118164,1142400,SBLK,DryBulk
2023-04-04,16.39474868774414,21.020000457763672,21.34000015258789,20.68000030517578,20.889999389648438,895600,SBLK,DryBulk
2023-04-05,16.12956428527832,20.68000030517578,20.81999969482422,20.600000381469727,20.799999237060547,1197600,SBLK,DryBulk
2023-04-06,16.113964080810547,20.65999984741211,20.829999923706055,20.31999969482422,20.610000610351562,890400,SBLK,DryBulk
2023-04-10,16.550743103027344,21.219999313354492,21.350000381469727,20.670000076293945,20.709999084472656,696500,SBLK,DryBulk
2023-04-11,16.77692985534668,21.510000228881836,21.729999542236328,21.219999313354492,21.239999771118164,926100,SBLK,DryBulk
2023-04-12,16.86272621154785,21.6200008392334,21.860000610351562,21.479999542236328,21.760000228881836,944200,SBLK,DryBulk
2023-04-13,17.205907821655273,22.059999465942383,22.239999771118164,21.700000762939453,21.729999542236328,673600,SBLK,DryBulk
2023-04-14,17.29949951171875,22.18000030517578,22.350000381469727,21.969999313354492,22.239999771118164,792300,SBLK,DryBulk
2023-04-17,17.322900772094727,22.209999084472656,22.530000686645508,21.860000610351562,22.389999389648438,738600,SBLK,DryBulk
2023-04-18,17.354101181030273,22.25,22.420000076293945,22.059999465942383,22.209999084472656,719300,SBLK,DryBulk
2023-04-19,16.496145248413086,21.149999618530273,22.170000076293945,20.799999237060547,22.1299991607666,1298500,SBLK,DryBulk
2023-04-20,16.44934844970703,21.09000015258789,21.350000381469727,20.979999542236328,21.040000915527344,574100,SBLK,DryBulk
2023-04-21,16.1607608795166,20.719999313354492,21.09000015258789,20.579999923706055,21.09000015258789,491100,SBLK,DryBulk
2023-04-24,16.52734375,21.190000534057617,21.270000457763672,20.65999984741211,20.68000030517578,775900,SBLK,DryBulk
2023-04-25,16.23095703125,20.809999465942383,21.469999313354492,20.559999465942383,21.100000381469727,954700,SBLK,DryBulk
2023-04-26,16.12956428527832,20.68000030517578,21.25,20.639999389648438,21.06999969482422,999300,SBLK,DryBulk
2023-04-27,16.675537109375,21.3799991607666,21.399999618530273,20.899999618530273,20.979999542236328,527100,SBLK,DryBulk
2023-04-28,16.46494483947754,21.110000610351562,21.200000762939453,20.829999923706055,21.18000030517578,769000,SBLK,DryBulk
2023-05-01,15.911172866821289,20.399999618530273,21.15999984741211,20.399999618530273,21.15999984741211,972800,SBLK,DryBulk
2023-05-02,15.123414039611816,19.389999389648438,20.440000534057617,19.190000534057617,20.31999969482422,2057100,SBLK,DryBulk
2023-05-03,14.842630386352539,19.030000686645508,19.75,19.020000457763672,19.6299991607666,1127600,SBLK,DryBulk
2023-05-04,14.148467063903809,18.139999389648438,18.850000381469727,18.040000915527344,18.809999465942383,1783600,SBLK,DryBulk
2023-05-05,14.671040534973145,18.809999465942383,19.139999389648438,18.510000228881836,18.510000228881836,1098400,SBLK,DryBulk
2023-05-08,15.02981948852539,19.270000457763672,19.389999389648438,18.899999618530273,19.0,661300,SBLK,DryBulk
2023-05-09,15.263809204101562,19.56999969482422,19.770000457763672,18.969999313354492,19.200000762939453,765700,SBLK,DryBulk
2023-05-10,14.780235290527344,18.950000762939453,19.700000762939453,18.739999771118164,19.700000762939453,2611900,SBLK,DryBulk
2023-05-11,14.546245574951172,18.649999618530273,19.0,18.459999084472656,18.899999618530273,1149200,SBLK,DryBulk
2023-05-12,14.538445472717285,18.639999389648438,18.90999984741211,18.420000076293945,18.649999618530273,811900,SBLK,DryBulk
2023-05-15,14.288860321044922,18.31999969482422,18.5,17.950000762939453,18.5,1458800,SBLK,DryBulk
2023-05-16,14.187466621398926,18.190000534057617,18.530000686645508,18.170000076293945,18.31999969482422,1096500,SBLK,DryBulk
2023-05-17,14.756834983825684,18.920000076293945,19.700000762939453,18.56999969482422,18.899999618530273,2187300,SBLK,DryBulk
2023-05-18,14.788030624389648,18.959999084472656,18.989999771118164,18.350000381469727,18.90999984741211,1160200,SBLK,DryBulk
2023-05-19,14.741236686706543,18.899999618530273,19.09000015258789,18.700000762939453,19.0,1230800,SBLK,DryBulk
2023-05-22,14.51504898071289,18.610000610351562,18.889999389648438,18.360000610351562,18.739999771118164,1578300,SBLK,DryBulk
2023-05-23,14.20306396484375,18.209999084472656,18.729999542236328,18.1200008392334,18.579999923706055,1245600,SBLK,DryBulk
2023-05-24,14.093868255615234,18.06999969482422,18.219999313354492,17.700000762939453,18.020000457763672,1655300,SBLK,DryBulk
2023-05-25,13.727287292480469,17.600000381469727,17.959999084472656,17.3700008392334,17.889999389648438,1482400,SBLK,DryBulk
2023-05-26,13.883280754089355,17.799999237060547,17.850000381469727,17.440000534057617,17.690000534057617,957600,SBLK,DryBulk
2023-05-30,13.820884704589844,17.719999313354492,17.84000015258789,17.450000762939453,17.809999465942383,1284100,SBLK,DryBulk
2023-05-31,13.36070728302002,17.1299991607666,17.549999237060547,17.049999237060547,17.549999237060547,1183800,SBLK,DryBulk
2023-06-01,13.844284057617188,17.75,17.84000015258789,17.360000610351562,17.399999618530273,928500,SBLK,DryBulk
2023-06-02,14.538445472717285,18.639999389648438,18.700000762939453,18.25,18.25,1286100,SBLK,DryBulk
2023-06-05,14.655441284179688,18.790000915527344,19.030000686645508,18.40999984741211,18.81999969482422,1257900,SBLK,DryBulk
2023-06-06,14.711073875427246,18.510000228881836,18.639999389648438,18.25,18.25,866300,SBLK,DryBulk
2023-06-07,14.417011260986328,18.139999389648438,18.59000015258789,18.040000915527344,18.389999389648438,1539100,SBLK,DryBulk
2023-06-08,14.536229133605957,18.290000915527344,18.600000381469727,18.040000915527344,18.25,883400,SBLK,DryBulk
2023-06-09,14.401117324829102,18.1200008392334,18.360000610351562,18.0,18.280000686645508,687100,SBLK,DryBulk
2023-06-12,14.273953437805176,17.959999084472656,18.0,17.6299991607666,18.0,1137200,SBLK,DryBulk
2023-06-13,14.170635223388672,17.829999923706055,18.149999618530273,17.790000915527344,18.1299991607666,909900,SBLK,DryBulk
2023-06-14,14.568015098571777,18.329999923706055,18.489999771118164,17.979999542236328,18.0,926900,SBLK,DryBulk
2023-06-15,14.750811576843262,18.559999465942383,18.56999969482422,18.1200008392334,18.299999237060547,763200,SBLK,DryBulk
2023-06-16,14.631599426269531,18.40999984741211,18.540000915527344,18.360000610351562,18.520000457763672,532200,SBLK,DryBulk
2023-06-20,14.480591773986816,18.219999313354492,18.219999313354492,17.860000610351562,18.170000076293945,626900,SBLK,DryBulk
2023-06-21,14.44880199432373,18.18000030517578,18.450000762939453,18.1200008392334,18.18000030517578,433700,SBLK,DryBulk
2023-06-22,14.607754707336426,18.3799991607666,18.639999389648438,18.18000030517578,18.200000762939453,560900,SBLK,DryBulk
2023-06-23,14.32958698272705,18.030000686645508,18.270000457763672,18.020000457763672,18.06999969482422,408200,SBLK,DryBulk
2023-06-26,14.083211898803711,17.719999313354492,18.030000686645508,17.610000610351562,18.030000686645508,782100,SBLK,DryBulk
2023-06-27,13.876570701599121,17.459999084472656,17.850000381469727,17.399999618530273,17.729999542236328,1078500,SBLK,DryBulk
2023-06-28,13.709671974182129,17.25,17.549999237060547,16.979999542236328,17.459999084472656,1346600,SBLK,DryBulk
2023-06-29,13.89246654510498,17.479999542236328,17.549999237060547,17.110000610351562,17.200000762939453,608800,SBLK,DryBulk
2023-06-30,14.067317008972168,17.700000762939453,17.799999237060547,17.43000030517578,17.6299991607666,821600,SBLK,DryBulk
2023-07-03,13.971944808959961,17.579999923706055,17.93000030517578,17.469999313354492,17.780000686645508,634000,SBLK,DryBulk
2023-07-05,13.78119945526123,17.34000015258789,17.56999969482422,17.059999465942383,17.280000686645508,1418400,SBLK,DryBulk
2023-07-06,13.76530647277832,17.31999969482422,17.3799991607666,16.979999542236328,17.190000534057617,900200,SBLK,DryBulk
2023-07-07,13.677879333496094,17.209999084472656,17.489999771118164,17.200000762939453,17.260000228881836,1274200,SBLK,DryBulk
2023-07-10,13.550718307495117,17.049999237060547,17.329999923706055,17.020000457763672,17.209999084472656,948700,SBLK,DryBulk
2023-07-11,13.677879333496094,17.209999084472656,17.520000457763672,17.139999389648438,17.139999389648438,1565100,SBLK,DryBulk
2023-07-12,14.12294864654541,17.770000457763672,18.06999969482422,17.280000686645508,17.34000015258789,1897900,SBLK,DryBulk
2023-07-13,14.409062385559082,18.1299991607666,18.290000915527344,17.75,17.829999923706055,1309300,SBLK,DryBulk
2023-07-14,14.138843536376953,17.790000915527344,18.18000030517578,17.6200008392334,18.18000030517578,1147300,SBLK,DryBulk
2023-07-17,13.987837791442871,17.600000381469727,17.649999618530273,17.270000457763672,17.639999389648438,634100,SBLK,DryBulk
2023-07-18,13.606352806091309,17.1200008392334,17.780000686645508,17.079999923706055,17.600000381469727,1623600,SBLK,DryBulk
2023-07-19,13.693778991699219,17.229999542236328,17.290000915527344,17.010000228881836,17.110000610351562,1088300,SBLK,DryBulk
2023-07-20,13.701723098754883,17.239999771118164,17.31999969482422,17.020000457763672,17.270000457763672,999900,SBLK,DryBulk
2023-07-21,13.558666229248047,17.059999465942383,17.280000686645508,16.56999969482422,17.239999771118164,1704900,SBLK,DryBulk
2023-07-24,13.550718307495117,17.049999237060547,17.190000534057617,16.850000381469727,17.030000686645508,1123100,SBLK,DryBulk
2023-07-25,13.820938110351562,17.389999389648438,17.68000030517578,17.139999389648438,17.18000030517578,1083300,SBLK,DryBulk
2023-07-26,13.971944808959961,17.579999923706055,17.610000610351562,17.350000381469727,17.489999771118164,668600,SBLK,DryBulk
2023-07-27,13.828885078430176,17.399999618530273,17.790000915527344,17.389999389648438,17.610000610351562,797900,SBLK,DryBulk
2023-07-28,14.4408540725708,18.170000076293945,18.190000534057617,17.399999618530273,17.5,1040700,SBLK,DryBulk
2023-07-31,14.369324684143066,18.079999923706055,18.360000610351562,17.93000030517578,18.31999969482422,830500,SBLK,DryBulk
2023-08-01,14.170635223388672,17.829999923706055,17.950000762939453,17.649999618530273,17.920000076293945,624300,SBLK,DryBulk
2023-08-02,13.74146556854248,17.290000915527344,17.56999969482422,17.200000762939453,17.559999465942383,726100,SBLK,DryBulk
2023-08-03,13.987837791442871,17.600000381469727,17.739999771118164,17.299999237060547,17.34000015258789,814600,SBLK,DryBulk
2023-08-04,14.528280258178711,18.280000686645508,18.760000228881836,17.6200008392334,17.6200008392334,1666500,SBLK,DryBulk
2023-08-07,14.734917640686035,18.540000915527344,18.610000610351562,17.8799991607666,18.280000686645508,1102400,SBLK,DryBulk
2023-08-08,14.480591773986816,18.219999313354492,18.299999237060547,17.950000762939453,18.209999084472656,859900,SBLK,DryBulk
2023-08-09,14.711073875427246,18.510000228881836,18.610000610351562,18.329999923706055,18.450000762939453,939300,SBLK,DryBulk
2023-08-10,14.981293678283691,18.850000381469727,18.90999984741211,18.610000610351562,18.65999984741211,959800,SBLK,DryBulk
2023-08-11,14.798500061035156,18.6200008392334,18.860000610351562,18.540000915527344,18.690000534057617,717500,SBLK,DryBulk
2023-08-14,14.631599426269531,18.40999984741211,18.479999542236328,18.170000076293945,18.469999313354492,922400,SBLK,DryBulk
2023-08-15,14.583916664123535,18.350000381469727,18.459999084472656,18.229999542236328,18.239999771118164,877500,SBLK,DryBulk
2023-08-16,14.615699768066406,18.389999389648438,18.770000457763672,18.350000381469727,18.520000457763672,1102400,SBLK,DryBulk
2023-08-17,14.663389205932617,18.450000762939453,18.56999969482422,18.389999389648438,18.5,702200,SBLK,DryBulk
2023-08-18,14.591858863830566,18.360000610351562,18.540000915527344,17.940000534057617,18.25,1137000,SBLK,DryBulk
2023-08-21,14.21812629699707,17.5,17.899999618530273,17.34000015258789,17.860000610351562,1173500,SBLK,DryBulk
2023-08-22,14.128754615783691,17.389999389648438,17.56999969482422,17.329999923706055,17.5,685900,SBLK,DryBulk
2023-08-23,14.071883201599121,17.31999969482422,17.389999389648438,16.899999618530273,17.239999771118164,825900,SBLK,DryBulk
2023-08-24,13.852518081665039,17.049999237060547,17.31999969482422,17.049999237060547,17.280000686645508,639100,SBLK,DryBulk
2023-08-25,13.738771438598633,16.90999984741211,17.1200008392334,16.860000610351562,17.030000686645508,738500,SBLK,DryBulk
2023-08-28,13.876893043518066,17.079999923706055,17.170000076293945,16.90999984741211,16.989999771118164,746000,SBLK,DryBulk
2023-08-29,14.226250648498535,17.510000228881836,17.579999923706055,17.229999542236328,17.229999542236328,805800,SBLK,DryBulk
2023-08-30,14.112505912780762,17.3700008392334,17.510000228881836,17.309999465942383,17.389999389648438,551800,SBLK,DryBulk
2023-08-31,14.29124927520752,17.59000015258789,17.729999542236328,17.3799991607666,17.520000457763672,694300,SBLK,DryBulk
2023-09-01,14.315622329711914,17.6200008392334,17.780000686645508,17.530000686645508,17.75,516400,SBLK,DryBulk
2023-09-05,14.153129577636719,17.420000076293945,17.770000457763672,17.31999969482422,17.559999465942383,746600,SBLK,DryBulk
2023-09-06,14.307497024536133,17.610000610351562,17.760000228881836,17.520000457763672,17.520000457763672,773900,SBLK,DryBulk
2023-09-07,14.153129577636719,17.420000076293945,17.780000686645508,17.3799991607666,17.639999389648438,753000,SBLK,DryBulk
2023-09-08,14.331870079040527,17.639999389648438,17.770000457763672,17.329999923706055,17.360000610351562,519200,SBLK,DryBulk
2023-09-11,14.250625610351562,17.540000915527344,17.760000228881836,17.520000457763672,17.700000762939453,712900,SBLK,DryBulk
2023-09-12,14.006884574890137,17.239999771118164,17.600000381469727,17.1200008392334,17.450000762939453,886000,SBLK,DryBulk
2023-09-13,14.169380187988281,17.440000534057617,17.520000457763672,17.290000915527344,17.290000915527344,691200,SBLK,DryBulk
2023-09-14,14.746228218078613,18.149999618530273,18.299999237060547,17.68000030517578,17.690000534057617,1264000,SBLK,DryBulk
2023-09-15,14.656858444213867,18.040000915527344,18.399999618530273,17.989999771118164,18.149999618530273,859600,SBLK,DryBulk
2023-09-18,14.494365692138672,17.84000015258789,17.969999313354492,17.559999465942383,17.959999084472656,792400,SBLK,DryBulk
2023-09-19,14.721855163574219,18.1200008392334,18.469999313354492,18.06999969482422,18.100000381469727,733100,SBLK,DryBulk
2023-09-20,14.57560920715332,17.940000534057617,18.15999984741211,17.93000030517578,18.079999923706055,675400,SBLK,DryBulk
2023-09-21,14.356245040893555,17.670000076293945,17.920000076293945,17.649999618530273,17.799999237060547,598000,SBLK,DryBulk
2023-09-22,15.014339447021484,18.479999542236328,18.75,17.950000762939453,18.100000381469727,1396700,SBLK,DryBulk
2023-09-25,15.184961318969727,18.690000534057617,18.709999084472656,18.280000686645508,18.43000030517578,770400,SBLK,DryBulk
2023-09-26,15.184961318969727,18.690000534057617,18.829999923706055,18.549999237060547,18.56999969482422,789200,SBLK,DryBulk
2023-09-27,15.574942588806152,19.170000076293945,19.25,18.809999465942383,18.829999923706055,1134600,SBLK,DryBulk
2023-09-28,15.566818237304688,19.15999984741211,19.209999084472656,18.770000457763672,18.989999771118164,877100,SBLK,DryBulk
2023-09-29,15.66430950164795,19.280000686645508,19.450000762939453,19.190000534057617,19.200000762939453,708800,SBLK,DryBulk
2023-10-02,15.599315643310547,19.200000762939453,19.690000534057617,19.1200008392334,19.549999237060547,973700,SBLK,DryBulk
2023-10-03,15.461196899414062,19.030000686645508,19.25,18.899999618530273,19.06999969482422,933300,SBLK,DryBulk
2023-10-04,15.306827545166016,18.84000015258789,19.010000228881836,18.540000915527344,18.8799991607666,866900,SBLK,DryBulk
2023-10-05,15.89992904663086,19.56999969482422,19.639999389648438,18.850000381469727,18.860000610351562,1050100,SBLK,DryBulk
2023-10-06,16.103044509887695,19.81999969482422,20.190000534057617,19.639999389648438,19.719999313354492,1582400,SBLK,DryBulk
2023-10-09,15.989301681518555,19.68000030517578,19.8700008392334,19.530000686645508,19.780000686645508,755100,SBLK,DryBulk
2023-10-10,15.95680046081543,19.639999389648438,20.0,19.540000915527344,19.950000762939453,826900,SBLK,DryBulk
2023-10-11,16.119291305541992,19.84000015258789,19.8799991607666,19.43000030517578,19.559999465942383,894200,SBLK,DryBulk
2023-10-12,15.924301147460938,19.600000381469727,20.06999969482422,19.540000915527344,20.0,883300,SBLK,DryBulk
2023-10-13,16.013673782348633,19.709999084472656,19.799999237060547,19.479999542236328,19.709999084472656,564100,SBLK,DryBulk
2023-10-16,15.875553131103516,19.540000915527344,19.84000015258789,19.329999923706055,19.829999923706055,599700,SBLK,DryBulk
2023-10-17,16.2330379486084,19.979999542236328,20.049999237060547,19.540000915527344,19.540000915527344,1010000,SBLK,DryBulk
2023-10-18,15.932427406311035,19.610000610351562,19.940000534057617,19.59000015258789,19.8700008392334,519600,SBLK,DryBulk
2023-10-19,15.940552711486816,19.6200008392334,19.81999969482422,19.389999389648438,19.5,1123700,SBLK,DryBulk
2023-10-20,15.704934120178223,19.329999923706055,19.690000534057617,19.209999084472656,19.6200008392334,695300,SBLK,DryBulk
2023-10-23,15.209333419799805,18.719999313354492,19.100000381469727,18.649999618530273,19.100000381469727,1024400,SBLK,DryBulk
2023-10-24,15.574942588806152,19.170000076293945,19.31999969482422,18.799999237060547,18.899999618530273,915500,SBLK,DryBulk
2023-10-25,15.290575981140137,18.81999969482422,19.06999969482422,18.59000015258789,19.040000915527344,1172300,SBLK,DryBulk
2023-10-26,15.128087997436523,18.6200008392334,18.739999771118164,18.329999923706055,18.610000610351562,805600,SBLK,DryBulk
2023-10-27,15.014339447021484,18.479999542236328,18.770000457763672,18.40999984741211,18.670000076293945,676100,SBLK,DryBulk
2023-10-30,15.071210861206055,18.549999237060547,18.700000762939453,18.3700008392334,18.56999969482422,728300,SBLK,DryBulk
2023-10-31,15.168707847595215,18.670000076293945,19.059999465942383,18.56999969482422,18.6299991607666,740200,SBLK,DryBulk
2023-11-01,14.957470893859863,18.40999984741211,18.6299991607666,18.209999084472656,18.6200008392334,569800,SBLK,DryBulk
2023-11-02,15.314952850341797,18.850000381469727,18.8799991607666,18.450000762939453,18.56999969482422,703000,SBLK,DryBulk
2023-11-03,15.266205787658691,18.790000915527344,18.979999542236328,18.59000015258789,18.969999313354492,588400,SBLK,DryBulk
2023-11-06,15.379950523376465,18.93000030517578,19.010000228881836,18.780000686645508,18.889999389648438,429900,SBLK,DryBulk
2023-11-07,14.851848602294922,18.280000686645508,18.709999084472656,18.260000228881836,18.709999084472656,694800,SBLK,DryBulk
2023-11-08,14.599983215332031,17.969999313354492,18.329999923706055,17.90999984741211,18.329999923706055,866800,SBLK,DryBulk
2023-11-09,15.05496597290039,18.530000686645508,18.709999084472656,18.280000686645508,18.280000686645508,944900,SBLK,DryBulk
2023-11-10,14.94934368133545,18.399999618530273,18.68000030517578,18.290000915527344,18.56999969482422,746700,SBLK,DryBulk
2023-11-13,15.04683780670166,18.520000457763672,18.579999923706055,18.190000534057617,18.40999984741211,656200,SBLK,DryBulk
2023-11-14,15.388076782226562,18.940000534057617,19.0,17.920000076293945,18.530000686645508,1617200,SBLK,DryBulk
2023-11-15,15.27432918548584,18.799999237060547,19.1200008392334,18.770000457763672,19.0,743200,SBLK,DryBulk
2023-11-16,15.339326858520508,18.8799991607666,19.020000457763672,18.6299991607666,18.799999237060547,893400,SBLK,DryBulk
2023-11-17,15.444947242736816,19.010000228881836,19.260000228881836,18.950000762939453,19.010000228881836,729300,SBLK,DryBulk
2023-11-20,15.485568046569824,19.059999465942383,19.149999618530273,18.979999542236328,19.1299991607666,519900,SBLK,DryBulk
2023-11-21,15.908052444458008,19.579999923706055,19.709999084472656,19.030000686645508,19.1200008392334,1008300,SBLK,DryBulk
2023-11-22,15.948675155639648,19.6299991607666,19.690000534057617,19.3799991607666,19.510000228881836,556100,SBLK,DryBulk
2023-11-24,16.44427490234375,20.239999771118164,20.549999237060547,19.920000076293945,20.0,986600,SBLK,DryBulk
2023-11-27,16.27366065979004,20.030000686645508,20.34000015258789,19.850000381469727,20.239999771118164,952400,SBLK,DryBulk
2023-11-28,16.249286651611328,20.0,20.06999969482422,19.8799991607666,20.040000915527344,1155400,SBLK,DryBulk
2023-11-29,16.493024826049805,20.299999237060547,20.510000228881836,20.09000015258789,20.170000076293945,1410600,SBLK,DryBulk
2023-11-30,17.272993087768555,21.260000228881836,21.270000457763672,20.3700008392334,20.40999984741211,2004800,SBLK,DryBulk
