Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,DSX,DSX,DSX,DSX,DSX,DSX,,
2021-04-16,1.7787903547286987,2.6818580627441406,2.734442949295044,2.646800994873047,2.734442949295044,325641,DSX,DryBulk
2021-04-19,1.9124903678894043,2.8834359645843506,2.8834359645843506,2.646800994873047,2.690622091293335,748040,DSX,DryBulk
2021-04-20,1.8543592691421509,2.795793056488037,2.9184930324554443,2.7169148921966553,2.87467098236084,743704,DSX,DryBulk
2021-04-21,2.063629150390625,3.1113059520721436,3.163891077041626,2.839613914489746,2.8834359645843506,2209889,DSX,DryBulk
2021-04-22,2.0229380130767822,3.0499560832977295,3.1989479064941406,2.979841947555542,3.0937769412994385,1629120,DSX,DryBulk
2021-04-23,2.0985071659088135,3.163891077041626,3.22524094581604,2.9886059761047363,3.0499560832977295,1082124,DSX,DryBulk
2021-04-26,2.1798899173736572,3.286591053009033,3.2953550815582275,3.1551270484924316,3.181420087814331,1766610,DSX,DryBulk
2021-04-27,2.150825023651123,3.242769956588745,3.3742330074310303,3.181420087814331,3.304119110107422,1069117,DSX,DryBulk
2021-04-28,2.1798899173736572,3.286591053009033,3.3567049503326416,3.242769956588745,3.2953550815582275,1046525,DSX,DryBulk
2021-04-29,2.1566383838653564,3.2515339851379395,3.347939968109131,3.1726560592651367,3.347939968109131,828594,DSX,DryBulk
2021-04-30,2.174076557159424,3.2778260707855225,3.312882900238037,3.2077128887176514,3.2164769172668457,847193,DSX,DryBulk
2021-05-03,2.2961509227752686,3.4618759155273438,3.558281898498535,3.2778260707855225,3.330411911010742,2751065,DSX,DryBulk
2021-05-04,2.284524440765381,3.4443469047546387,3.6196320056915283,3.286591053009033,3.5845749378204346,1722682,DSX,DryBulk
2021-05-05,2.2089555263519287,3.330411911010742,3.54951810836792,3.304119110107422,3.4794039726257324,1667115,DSX,DryBulk
2021-05-06,2.1624505519866943,3.260298013687134,3.3917620182037354,3.1113059520721436,3.269062042236328,1986367,DSX,DryBulk
2021-05-07,2.3135898113250732,3.4881680011749268,3.733566999435425,3.286591053009033,3.286591053009033,3204270,DSX,DryBulk
2021-05-10,2.354281425476074,3.54951810836792,3.75109601020813,3.470639944076538,3.5758109092712402,1719943,DSX,DryBulk
2021-05-11,2.394973039627075,3.610867977142334,3.637160062789917,3.2953550815582275,3.3567049503326416,1781329,DSX,DryBulk
2021-05-12,2.2496469020843506,3.3917620182037354,3.6283960342407227,3.321647882461548,3.558281898498535,1647490,DSX,DryBulk
2021-05-13,2.1915159225463867,3.304119110107422,3.4794039726257324,3.2953550815582275,3.3742330074310303,1127879,DSX,DryBulk
2021-05-14,2.174076557159424,3.2778260707855225,3.4005260467529297,3.260298013687134,3.3391759395599365,1088286,DSX,DryBulk
2021-05-17,2.2496469020843506,3.3917620182037354,3.4794039726257324,3.1901841163635254,3.2778260707855225,1207749,DSX,DryBulk
2021-05-18,2.4124114513397217,3.637160062789917,3.8124449253082275,3.4969329833984375,3.4969329833984375,2198251,DSX,DryBulk
2021-05-19,2.5868029594421387,3.90008807182312,3.926379919052124,3.5232250690460205,3.54951810836792,1721997,DSX,DryBulk
2021-05-20,2.3659069538116455,3.5670459270477295,3.9351449012756348,3.514461040496826,3.9088521003723145,2388569,DSX,DryBulk
2021-05-21,2.551924228668213,3.8475019931793213,3.8562660217285156,3.6021029949188232,3.637160062789917,1943351,DSX,DryBulk
2021-05-24,2.796072006225586,4.21560001373291,4.3383002281188965,3.8475019931793213,3.8562660217285156,3274898,DSX,DryBulk
2021-05-25,2.4763553142547607,3.733566999435425,4.1980719566345215,3.7248029708862305,4.180542945861816,2096245,DSX,DryBulk
2021-05-26,2.563551187515259,3.8650310039520264,3.926379919052124,3.7686240673065186,3.786151885986328,1169753,DSX,DryBulk
2021-05-27,2.569363832473755,3.8737950325012207,3.9351449012756348,3.794917106628418,3.882559061050415,656189,DSX,DryBulk
2021-05-28,2.598428964614868,3.9176158905029297,4.110428810119629,3.882559061050415,3.9351449012756348,922955,DSX,DryBulk
2021-06-01,2.7437551021575928,4.136722087860107,4.180542945861816,3.821208953857422,4.101665019989014,2525489,DSX,DryBulk
2021-06-02,2.796072006225586,4.21560001373291,4.548642158508301,3.943908929824829,4.136722087860107,6667548,DSX,DryBulk
2021-06-03,2.703063726425171,4.075372219085693,4.294478893280029,4.040316104888916,4.276949882507324,1677042,DSX,DryBulk
2021-06-04,2.7611942291259766,4.163014888763428,4.206836223602295,3.9964940547943115,4.163014888763428,1198506,DSX,DryBulk
2021-06-07,2.819324016571045,4.250657081604004,4.347064018249512,4.119194030761719,4.119194030761719,1037169,DSX,DryBulk
2021-06-08,2.8018851280212402,4.224365234375,4.3383002281188965,4.145485877990723,4.3383002281188965,821178,DSX,DryBulk
2021-06-09,2.906520128250122,4.3821210861206055,4.434706211090088,4.21560001373291,4.224365234375,1182304,DSX,DryBulk
2021-06-10,3.005341053009033,4.531113147735596,4.645048141479492,4.408413887023926,4.4259419441223145,2195512,DSX,DryBulk
2021-06-11,3.150667428970337,4.750218868255615,4.794040203094482,4.531113147735596,4.531113147735596,2064183,DSX,DryBulk
2021-06-14,2.9413979053497314,4.434706211090088,4.907975196838379,4.355827808380127,4.76774787902832,2461479,DSX,DryBulk
2021-06-15,3.098350763320923,4.6713409423828125,4.680105209350586,4.233129024505615,4.469762802124023,2063727,DSX,DryBulk
2021-06-16,3.109976053237915,4.688868999481201,4.76774787902832,4.478528022766113,4.680105209350586,1426935,DSX,DryBulk
2021-06-17,2.982089042663574,4.496056079864502,4.837862014770508,4.390884876251221,4.688868999481201,1269477,DSX,DryBulk
2021-06-18,2.9181461334228516,4.399649143218994,4.5836992263793945,4.3383002281188965,4.3645920753479,1224864,DSX,DryBulk
2021-06-21,3.016968011856079,4.548642158508301,4.662577152252197,4.434706211090088,4.4434709548950195,1135067,DSX,DryBulk
2021-06-22,3.063472032546997,4.618754863739014,4.6275200843811035,4.434706211090088,4.504819869995117,701601,DSX,DryBulk
2021-06-23,3.0925374031066895,4.662577152252197,4.802804946899414,4.618754863739014,4.688868999481201,1091367,DSX,DryBulk
2021-06-24,3.14485502243042,4.741455078125,4.785275936126709,4.618754863739014,4.688868999481201,1033632,DSX,DryBulk
2021-06-25,3.0692856311798096,4.6275200843811035,4.8553900718688965,4.6275200843811035,4.8553900718688965,1049606,DSX,DryBulk
2021-06-28,2.9472110271453857,4.4434709548950195,4.653811931610107,4.347064018249512,4.636283874511719,1613260,DSX,DryBulk
2021-06-29,2.9530246257781982,4.452235221862793,4.636283874511719,4.4259419441223145,4.452235221862793,711071,DSX,DryBulk
2021-06-30,3.0285937786102295,4.5661702156066895,4.645048141479492,4.399649143218994,4.460999011993408,1097756,DSX,DryBulk
2021-07-01,2.912332534790039,4.390884876251221,4.645048141479492,4.347064018249512,4.574934005737305,1207634,DSX,DryBulk
2021-07-02,2.6972506046295166,4.06660795211792,4.3821210861206055,4.005259037017822,4.3821210861206055,3548510,DSX,DryBulk
2021-07-06,2.6449332237243652,3.987730026245117,4.084136962890625,3.90008807182312,4.057844161987305,2124314,DSX,DryBulk
2021-07-07,2.534485101699829,3.821208953857422,4.031550884246826,3.6459250450134277,3.987730026245117,4170355,DSX,DryBulk
2021-07-08,2.4937942028045654,3.759860038757324,3.8913230895996094,3.5845749378204346,3.6722168922424316,1756798,DSX,DryBulk
2021-07-09,2.598428964614868,3.9176158905029297,3.9351449012756348,3.6809821128845215,3.8124449253082275,1103689,DSX,DryBulk
2021-07-12,2.5054197311401367,3.777388095855713,3.8913230895996094,3.7248029708862305,3.8650310039520264,1235817,DSX,DryBulk
2021-07-13,2.394973039627075,3.610867977142334,3.7686240673065186,3.5670459270477295,3.7072739601135254,1561116,DSX,DryBulk
2021-07-14,2.394973039627075,3.610867977142334,3.698509931564331,3.558281898498535,3.6634531021118164,1183673,DSX,DryBulk
2021-07-15,2.3833463191986084,3.593338966369629,3.6897459030151367,3.514461040496826,3.54951810836792,724193,DSX,DryBulk
2021-07-16,2.2728986740112305,3.426819086074829,3.794917106628418,3.426819086074829,3.716038942337036,2038282,DSX,DryBulk
2021-07-19,2.325216054916382,3.505697011947632,3.558281898498535,3.2077128887176514,3.304119110107422,1832332,DSX,DryBulk
2021-07-20,2.3426549434661865,3.531989097595215,3.5845749378204346,3.4969329833984375,3.5407540798187256,1248026,DSX,DryBulk
2021-07-21,2.4937942028045654,3.759860038757324,3.8124449253082275,3.5407540798187256,3.5407540798187256,796532,DSX,DryBulk
2021-07-22,2.4298510551452637,3.6634531021118164,3.8124449253082275,3.5845749378204346,3.8124449253082275,697151,DSX,DryBulk
2021-07-23,2.4298510551452637,3.6634531021118164,3.698509931564331,3.5845749378204346,3.698509931564331,618536,DSX,DryBulk
2021-07-26,2.511232852935791,3.786151885986328,3.8562660217285156,3.7072739601135254,3.7072739601135254,621731,DSX,DryBulk
2021-07-27,2.394973039627075,3.610867977142334,3.803680896759033,3.5670459270477295,3.777388095855713,1236730,DSX,DryBulk
2021-07-28,2.482167959213257,3.742331027984619,3.8124449253082275,3.610867977142334,3.610867977142334,695782,DSX,DryBulk
2021-07-29,2.551924228668213,3.8475019931793213,3.8650310039520264,3.716038942337036,3.777388095855713,462333,DSX,DryBulk
2021-07-30,2.5228590965270996,3.803680896759033,3.8913230895996094,3.794917106628418,3.8124449253082275,632913,DSX,DryBulk
2021-08-02,2.551924228668213,3.8475019931793213,3.943908929824829,3.759860038757324,3.803680896759033,1105971,DSX,DryBulk
2021-08-03,2.371720314025879,3.5758109092712402,3.90008807182312,3.531989097595215,3.90008807182312,1728387,DSX,DryBulk
2021-08-04,2.325216054916382,3.505697011947632,3.6283960342407227,3.505697011947632,3.5845749378204346,846964,DSX,DryBulk
2021-08-05,2.4531023502349854,3.698509931564331,3.786151885986328,3.505697011947632,3.54951810836792,1093534,DSX,DryBulk
2021-08-06,2.464729070663452,3.716038942337036,3.75109601020813,3.610867977142334,3.742331027984619,626865,DSX,DryBulk
2021-08-09,2.4065988063812256,3.6283960342407227,3.6809821128845215,3.593338966369629,3.6809821128845215,614543,DSX,DryBulk
2021-08-10,2.5402987003326416,3.8299739360809326,3.8475019931793213,3.593338966369629,3.6021029949188232,721683,DSX,DryBulk
2021-08-11,2.563551187515259,3.8650310039520264,3.8913230895996094,3.777388095855713,3.8299739360809326,628235,DSX,DryBulk
2021-08-12,2.5461113452911377,3.838737964630127,3.8913230895996094,3.759860038757324,3.8562660217285156,402887,DSX,DryBulk
2021-08-13,2.4996070861816406,3.7686240673065186,3.8562660217285156,3.742331027984619,3.8475019931793213,668968,DSX,DryBulk
2021-08-16,2.5228590965270996,3.803680896759033,3.838737964630127,3.6897459030151367,3.7248029708862305,385088,DSX,DryBulk
2021-08-17,2.464729070663452,3.716038942337036,3.8650310039520264,3.6722168922424316,3.75109601020813,608838,DSX,DryBulk
2021-08-18,2.528672456741333,3.8124449253082275,3.9351449012756348,3.716038942337036,3.716038942337036,768121,DSX,DryBulk
2021-08-19,2.4356632232666016,3.6722168922424316,3.803680896759033,3.593338966369629,3.7686240673065186,696124,DSX,DryBulk
2021-08-20,2.4937942028045654,3.759860038757324,3.777388095855713,3.6196320056915283,3.6283960342407227,515618,DSX,DryBulk
2021-08-23,2.656559467315674,4.005259037017822,4.031550884246826,3.821208953857422,3.838737964630127,1213568,DSX,DryBulk
2021-08-24,2.767007350921631,4.171779155731201,4.294478893280029,4.092901229858398,4.092901229858398,1108596,DSX,DryBulk
2021-08-25,2.767007350921631,4.171779155731201,4.303243160247803,4.110428810119629,4.1542510986328125,716206,DSX,DryBulk
2021-08-26,2.796072006225586,4.21560001373291,4.285714149475098,4.171779155731201,4.180542945861816,621389,DSX,DryBulk
2021-08-27,2.9879026412963867,4.504819869995117,4.531113147735596,4.224365234375,4.224365234375,1310781,DSX,DryBulk
2021-08-30,3.005341053009033,4.531113147735596,4.5661702156066895,4.312006950378418,4.557405948638916,880738,DSX,DryBulk
2021-08-31,2.88908052444458,4.355827808380127,4.478528022766113,4.224365234375,4.478528022766113,924324,DSX,DryBulk
2021-09-01,2.88908052444458,4.355827808380127,4.390884876251221,4.233129024505615,4.3383002281188965,770974,DSX,DryBulk
2021-09-02,2.935584783554077,4.4259419441223145,4.548642158508301,4.3821210861206055,4.3821210861206055,606556,DSX,DryBulk
2021-09-03,2.9413979053497314,4.434706211090088,4.460999011993408,4.329535007476807,4.417178153991699,415324,DSX,DryBulk
2021-09-07,3.1157898902893066,4.697634220123291,4.864153861999512,4.452235221862793,4.452235221862793,6886506,DSX,DryBulk
2021-09-08,3.0576586723327637,4.609991073608398,4.872918128967285,4.531113147735596,4.820333003997803,2017060,DSX,DryBulk
2021-09-09,3.17973256111145,4.794040203094482,4.8553900718688965,4.574934005737305,4.645048141479492,1546968,DSX,DryBulk
2021-09-10,3.208798408508301,4.837862014770508,5.013145923614502,4.829096794128418,4.829096794128418,1657417,DSX,DryBulk
2021-09-13,3.429694175720215,5.170903205871582,5.214724063873291,4.969325065612793,5.030674934387207,2605588,DSX,DryBulk
2021-09-14,3.5575807094573975,5.363716125488281,5.530237197875977,5.197195053100586,5.258544921875,2850903,DSX,DryBulk
2021-09-15,3.6331498622894287,5.477651119232178,5.5565290451049805,5.2848381996154785,5.425065994262695,1566365,DSX,DryBulk
2021-09-16,3.551766872406006,5.354951858520508,5.5740580558776855,5.346188068389893,5.521471977233887,1350944,DSX,DryBulk
2021-09-17,3.400628089904785,5.127081871032715,5.3724799156188965,5.0569682121276855,5.354951858520508,1686056,DSX,DryBulk
2021-09-20,2.923959493637085,4.408413887023926,4.89044713973999,4.355827808380127,4.829096794128418,2687968,DSX,DryBulk
2021-09-21,2.9413979053497314,4.434706211090088,4.504819869995117,4.3383002281188965,4.504819869995117,3069975,DSX,DryBulk
2021-09-22,3.040220022201538,4.5836992263793945,4.758983135223389,4.548642158508301,4.548642158508301,1417921,DSX,DryBulk
2021-09-23,3.040220022201538,4.5836992263793945,4.7151618003845215,4.469762802124023,4.645048141479492,1428760,DSX,DryBulk
2021-09-24,3.0460331439971924,4.59246301651001,4.662577152252197,4.434706211090088,4.539876937866211,1025417,DSX,DryBulk
2021-09-27,3.1681067943573,4.776512145996094,4.9167399406433105,4.496056079864502,4.513585090637207,1389282,DSX,DryBulk
2021-09-28,3.2262372970581055,4.864153861999512,4.978088855743408,4.706398010253906,4.907975196838379,1248596,DSX,DryBulk
2021-09-29,3.220423460006714,4.8553900718688965,5.021911144256592,4.802804946899414,4.995617866516113,1121489,DSX,DryBulk
2021-09-30,3.325058937072754,5.013145923614502,5.065732002258301,4.76774787902832,4.872918128967285,1347521,DSX,DryBulk
2021-10-01,3.458759069442749,5.214724063873291,5.249781131744385,4.986854076385498,4.986854076385498,1744247,DSX,DryBulk
2021-10-04,3.208798408508301,4.837862014770508,5.3286590576171875,4.837862014770508,5.2848381996154785,1547196,DSX,DryBulk
2021-10-05,3.487823963165283,5.258544921875,5.363716125488281,4.872918128967285,4.872918128967285,1752348,DSX,DryBulk
2021-10-06,3.3831894397735596,5.1007890701293945,5.249781131744385,5.048202991485596,5.0832600593566895,1066949,DSX,DryBulk
2021-10-07,3.2553019523620605,4.907975196838379,5.170903205871582,4.864153861999512,5.1007890701293945,1280773,DSX,DryBulk
2021-10-08,3.2553019523620605,4.907975196838379,4.978088855743408,4.758983135223389,4.907975196838379,1411873,DSX,DryBulk
2021-10-11,3.2029848098754883,4.829096794128418,4.9605607986450195,4.785275936126709,4.8992109298706055,886215,DSX,DryBulk
2021-10-12,3.1622934341430664,4.76774787902832,4.872918128967285,4.636283874511719,4.8115692138671875,1398980,DSX,DryBulk
2021-10-13,3.214611053466797,4.846625804901123,4.8992109298706055,4.417178153991699,4.776512145996094,3010300,DSX,DryBulk
2021-10-14,3.022780656814575,4.557405948638916,4.872918128967285,4.469762802124023,4.864153861999512,2223353,DSX,DryBulk
2021-10-15,3.0576586723327637,4.609991073608398,4.688868999481201,4.469762802124023,4.636283874511719,1017202,DSX,DryBulk
2021-10-18,3.1622934341430664,4.76774787902832,4.846625804901123,4.6275200843811035,4.662577152252197,813647,DSX,DryBulk
2021-10-19,3.220423460006714,4.8553900718688965,5.013145923614502,4.8115692138671875,4.829096794128418,1283967,DSX,DryBulk
2021-10-20,3.214611053466797,4.846625804901123,4.8553900718688965,4.662577152252197,4.8553900718688965,739710,DSX,DryBulk
2021-10-21,3.0692856311798096,4.6275200843811035,4.8115692138671875,4.557405948638916,4.785275936126709,938815,DSX,DryBulk
2021-10-22,3.0518453121185303,4.601226806640625,4.601226806640625,4.452235221862793,4.5661702156066895,1162907,DSX,DryBulk
2021-10-25,3.109976053237915,4.688868999481201,4.7151618003845215,4.557405948638916,4.557405948638916,1055881,DSX,DryBulk
2021-10-26,3.022780656814575,4.557405948638916,4.8115692138671875,4.478528022766113,4.758983135223389,1324359,DSX,DryBulk
2021-10-27,2.7902586460113525,4.206836223602295,4.557405948638916,4.1980719566345215,4.548642158508301,1874549,DSX,DryBulk
2021-10-28,2.900707483291626,4.373356819152832,4.434706211090088,4.250657081604004,4.250657081604004,1222011,DSX,DryBulk
2021-10-29,2.912332534790039,4.390884876251221,4.4259419441223145,4.294478893280029,4.355827808380127,493939,DSX,DryBulk
2021-11-01,2.842576742172241,4.285714149475098,4.4259419441223145,4.233129024505615,4.417178153991699,1624556,DSX,DryBulk
2021-11-02,2.7951011657714844,4.127957820892334,4.355827808380127,3.882559061050415,4.355827808380127,2482702,DSX,DryBulk
2021-11-03,2.8010356426239014,4.136722087860107,4.1980719566345215,4.0140228271484375,4.127957820892334,1061358,DSX,DryBulk
2021-11-04,2.80696964263916,4.145485877990723,4.224365234375,4.022787094116211,4.206836223602295,797103,DSX,DryBulk
2021-11-05,2.83070707321167,4.180542945861816,4.21560001373291,4.040316104888916,4.21560001373291,1342843,DSX,DryBulk
2021-11-08,2.866314172744751,4.233129024505615,4.347064018249512,4.21560001373291,4.233129024505615,1032149,DSX,DryBulk
2021-11-09,2.9256582260131836,4.320771217346191,4.347064018249512,4.1542510986328125,4.294478893280029,719401,DSX,DryBulk
2021-11-10,2.83070707321167,4.180542945861816,4.312006950378418,4.119194030761719,4.276949882507324,764926,DSX,DryBulk
2021-11-11,2.866314172744751,4.233129024505615,4.3821210861206055,4.206836223602295,4.224365234375,658585,DSX,DryBulk
2021-11-12,2.8781821727752686,4.250657081604004,4.285714149475098,4.163014888763428,4.2594218254089355,690419,DSX,DryBulk
2021-11-15,2.7654287815093994,4.084136962890625,4.3383002281188965,4.040316104888916,4.329535007476807,849589,DSX,DryBulk
2021-11-16,2.700150489807129,3.987730026245117,4.092901229858398,3.7686240673065186,4.092901229858398,1685029,DSX,DryBulk
2021-11-17,2.5280535221099854,3.733566999435425,4.119194030761719,3.6809821128845215,4.119194030761719,1429103,DSX,DryBulk
2021-11-18,2.385627508163452,3.5232250690460205,3.75109601020813,3.505697011947632,3.698509931564331,1250536,DSX,DryBulk
2021-11-19,2.3559553623199463,3.4794039726257324,3.593338966369629,3.4355831146240234,3.505697011947632,1115328,DSX,DryBulk
2021-11-22,2.415299415588379,3.5670459270477295,3.6459250450134277,3.514461040496826,3.5670459270477295,1149672,DSX,DryBulk
2021-11-23,2.486511707305908,3.6722168922424316,3.698509931564331,3.558281898498535,3.558281898498535,981374,DSX,DryBulk
2021-11-24,2.557725191116333,3.777388095855713,3.8124449253082275,3.6196320056915283,3.654689073562622,692017,DSX,DryBulk
2021-11-26,2.4983813762664795,3.6897459030151367,3.7248029708862305,3.5670459270477295,3.610867977142334,702400,DSX,DryBulk
2021-11-29,2.6408071517944336,3.90008807182312,3.926379919052124,3.654689073562622,3.698509931564331,1084292,DSX,DryBulk
2021-11-30,2.843881845474243,4.199999809265137,4.329999923706055,4.059999942779541,4.28000020980835,843700,DSX,DryBulk
2021-12-01,2.654289960861206,3.9200000762939453,4.230000019073486,3.890000104904175,4.199999809265137,1244900,DSX,DryBulk
2021-12-02,2.6610608100891113,3.930000066757202,3.9800000190734863,3.8399999141693115,3.9800000190734863,816500,DSX,DryBulk
2021-12-03,2.5798072814941406,3.809999942779541,4.039999961853027,3.7699999809265137,4.039999961853027,903100,DSX,DryBulk
2021-12-06,2.722001075744629,4.019999980926514,4.050000190734863,3.7200000286102295,3.819999933242798,887300,DSX,DryBulk
2021-12-07,2.8167974948883057,4.159999847412109,4.210000038146973,4.079999923706055,4.099999904632568,648100,DSX,DryBulk
2021-12-08,2.8100264072418213,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,645700,DSX,DryBulk
2021-12-09,2.7287726402282715,4.03000020980835,4.110000133514404,4.019999980926514,4.079999923706055,443600,DSX,DryBulk
2021-12-10,2.7084591388702393,4.0,4.139999866485596,3.9800000190734863,4.059999942779541,464000,DSX,DryBulk
2021-12-13,2.5798072814941406,3.809999942779541,4.0,3.7799999713897705,4.0,671800,DSX,DryBulk
2021-12-14,2.4782400131225586,3.6600000858306885,3.799999952316284,3.6600000858306885,3.7799999713897705,523800,DSX,DryBulk
2021-12-15,2.573035717010498,3.799999952316284,3.8299999237060547,3.5399999618530273,3.609999895095825,813700,DSX,DryBulk
2021-12-16,2.505324363708496,3.700000047683716,3.8499999046325684,3.6600000858306885,3.8299999237060547,600700,DSX,DryBulk
2021-12-17,2.5798072814941406,3.809999942779541,3.8499999046325684,3.5999999046325684,3.640000104904175,621300,DSX,DryBulk
2021-12-20,2.5662648677825928,3.7899999618530273,3.819999933242798,3.690000057220459,3.75,484800,DSX,DryBulk
2021-12-21,2.620434045791626,3.869999885559082,3.9600000381469727,3.819999933242798,3.819999933242798,587600,DSX,DryBulk
2021-12-22,2.6001203060150146,3.8399999141693115,3.880000114440918,3.759999990463257,3.880000114440918,573500,DSX,DryBulk
2021-12-23,2.667832136154175,3.940000057220459,4.010000228881836,3.880000114440918,3.880000114440918,618200,DSX,DryBulk
2021-12-27,2.654289960861206,3.9200000762939453,3.940000057220459,3.819999933242798,3.9200000762939453,392800,DSX,DryBulk
2021-12-28,2.6001203060150146,3.8399999141693115,3.9800000190734863,3.8399999141693115,3.890000104904175,485500,DSX,DryBulk
2021-12-29,2.6136627197265625,3.859999895095825,3.930000066757202,3.809999942779541,3.880000114440918,512200,DSX,DryBulk
2021-12-30,2.654289960861206,3.9200000762939453,4.0,3.8399999141693115,3.9000000953674316,637800,DSX,DryBulk
2021-12-31,2.633976459503174,3.890000104904175,3.9600000381469727,3.799999952316284,3.9100000858306885,1133600,DSX,DryBulk
2022-01-03,2.8641953468322754,4.230000019073486,4.309999942779541,3.940000057220459,3.9700000286102295,1077000,DSX,DryBulk
2022-01-04,2.891279935836792,4.269999980926514,4.340000152587891,4.199999809265137,4.230000019073486,547400,DSX,DryBulk
2022-01-05,2.7490859031677246,4.059999942779541,4.320000171661377,4.059999942779541,4.300000190734863,681500,DSX,DryBulk
2022-01-06,2.776170492172241,4.099999904632568,4.190000057220459,3.9700000286102295,4.079999923706055,459800,DSX,DryBulk
2022-01-07,2.7829415798187256,4.110000133514404,4.190000057220459,4.019999980926514,4.110000133514404,390900,DSX,DryBulk
2022-01-10,2.7152299880981445,4.010000228881836,4.090000152587891,3.990000009536743,4.090000152587891,396700,DSX,DryBulk
2022-01-11,2.8100264072418213,4.150000095367432,4.150000095367432,4.010000228881836,4.059999942779541,330700,DSX,DryBulk
2022-01-12,2.8167974948883057,4.159999847412109,4.239999771118164,4.039999961853027,4.170000076293945,466800,DSX,DryBulk
2022-01-13,2.7084591388702393,4.0,4.170000076293945,3.9800000190734863,4.130000114440918,468400,DSX,DryBulk
2022-01-14,2.7829415798187256,4.110000133514404,4.119999885559082,3.9100000858306885,3.9800000190734863,496800,DSX,DryBulk
2022-01-18,2.722001075744629,4.019999980926514,4.130000114440918,3.990000009536743,4.070000171661377,386100,DSX,DryBulk
2022-01-19,2.667832136154175,3.940000057220459,4.070000171661377,3.930000066757202,4.0,321700,DSX,DryBulk
2022-01-20,2.5933492183685303,3.8299999237060547,4.0,3.819999933242798,3.940000057220459,448100,DSX,DryBulk
2022-01-21,2.41729998588562,3.569999933242798,3.7699999809265137,3.5299999713897705,3.75,785300,DSX,DryBulk
2022-01-24,2.4105284214019775,3.559999942779541,3.5899999141693115,3.309999942779541,3.5,849200,DSX,DryBulk
2022-01-25,2.4308416843414307,3.5899999141693115,3.609999895095825,3.440000057220459,3.5,572900,DSX,DryBulk
2022-01-26,2.315732479095459,3.4200000762939453,3.690000057220459,3.380000114440918,3.6700000762939453,674000,DSX,DryBulk
2022-01-27,2.451155662536621,3.619999885559082,3.6700000762939453,3.450000047683716,3.4700000286102295,477800,DSX,DryBulk
2022-01-28,2.451155662536621,3.619999885559082,3.690000057220459,3.5399999618530273,3.619999885559082,394300,DSX,DryBulk
2022-01-31,2.403757095336914,3.549999952316284,3.680000066757202,3.5299999713897705,3.5999999046325684,404900,DSX,DryBulk
2022-02-01,2.6001203060150146,3.8399999141693115,3.869999885559082,3.559999942779541,3.559999942779541,567800,DSX,DryBulk
2022-02-02,2.6136627197265625,3.859999895095825,3.9700000286102295,3.809999942779541,3.8499999046325684,416700,DSX,DryBulk
2022-02-03,2.5459511280059814,3.759999990463257,3.9100000858306885,3.7300000190734863,3.8399999141693115,375500,DSX,DryBulk
2022-02-04,2.539179801940918,3.75,3.809999942779541,3.7100000381469727,3.7699999809265137,280900,DSX,DryBulk
2022-02-07,2.67460298538208,3.950000047683716,4.0,3.759999990463257,3.759999990463257,384900,DSX,DryBulk
2022-02-08,2.67460298538208,3.950000047683716,4.039999961853027,3.859999895095825,3.9700000286102295,406400,DSX,DryBulk
2022-02-09,2.803255081176758,4.139999866485596,4.139999866485596,3.940000057220459,3.9700000286102295,412400,DSX,DryBulk
2022-02-10,2.8980507850646973,4.28000020980835,4.429999828338623,4.150000095367432,4.150000095367432,954800,DSX,DryBulk
2022-02-11,2.8167974948883057,4.159999847412109,4.409999847412109,4.150000095367432,4.340000152587891,716300,DSX,DryBulk
2022-02-14,2.7964837551116943,4.130000114440918,4.230000019073486,4.099999904632568,4.190000057220459,462500,DSX,DryBulk
2022-02-15,2.90482234954834,4.289999961853027,4.46999979019165,4.010000228881836,4.119999885559082,987000,DSX,DryBulk
2022-02-16,2.925135374069214,4.320000171661377,4.400000095367432,4.239999771118164,4.309999942779541,351600,DSX,DryBulk
2022-02-17,2.992847204208374,4.420000076293945,4.510000228881836,4.28000020980835,4.309999942779541,701400,DSX,DryBulk
2022-02-18,2.8641953468322754,4.230000019073486,4.53000020980835,4.21999979019165,4.440000057220459,808900,DSX,DryBulk
2022-02-22,2.945449113845825,4.349999904632568,4.46999979019165,4.230000019073486,4.230000019073486,737700,DSX,DryBulk
2022-02-23,2.8100264072418213,4.150000095367432,4.420000076293945,4.150000095367432,4.389999866485596,553700,DSX,DryBulk
2022-02-24,2.7829415798187256,4.110000133514404,4.170000076293945,3.859999895095825,3.9700000286102295,892800,DSX,DryBulk
2022-02-25,3.216295003890991,4.75,4.78000020980835,4.150000095367432,4.199999809265137,1540900,DSX,DryBulk
2022-02-28,3.3720321655273438,4.980000019073486,5.130000114440918,4.71999979019165,4.75,1507900,DSX,DryBulk
2022-03-01,3.290778398513794,4.860000133514404,5.190000057220459,4.769999980926514,5.139999866485596,1176000,DSX,DryBulk
2022-03-02,3.4397425651550293,5.079999923706055,5.090000152587891,4.889999866485596,4.889999866485596,1172400,DSX,DryBulk
2022-03-03,3.399115562438965,5.019999980926514,5.170000076293945,4.860000133514404,5.119999885559082,1050400,DSX,DryBulk
2022-03-04,3.3855741024017334,5.0,5.03000020980835,4.789999961853027,5.0,1040400,DSX,DryBulk
2022-03-07,3.548081398010254,5.239999771118164,5.489999771118164,5.010000228881836,5.099999904632568,2029800,DSX,DryBulk
