Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,FRO,FRO,FRO,FRO,FRO,FRO,,
2024-10-10,21.676008224487305,24.440000534057617,24.75,24.309999465942383,24.6299991607666,1201100,FRO,Tanker
2024-10-11,21.51636505126953,24.260000228881836,24.43000030517578,23.709999084472656,24.34000015258789,1714900,FRO,Tanker
2024-10-14,20.576242446899414,23.200000762939453,23.780000686645508,23.18000030517578,23.770000457763672,2097900,FRO,Tanker
2024-10-15,19.441001892089844,21.920000076293945,22.549999237060547,21.850000381469727,22.540000915527344,2918100,FRO,Tanker
2024-10-16,19.41439437866211,21.889999389648438,22.260000228881836,21.700000762939453,22.200000762939453,2730800,FRO,Tanker
2024-10-17,19.529693603515625,22.020000457763672,22.190000534057617,21.780000686645508,21.899999618530273,1599500,FRO,Tanker
2024-10-18,19.609512329101562,22.110000610351562,22.389999389648438,22.0,22.309999465942383,1379800,FRO,Tanker
2024-10-21,19.4055233001709,21.8799991607666,22.389999389648438,21.809999465942383,22.329999923706055,1764900,FRO,Tanker
2024-10-22,18.83790397644043,21.239999771118164,21.700000762939453,21.219999313354492,21.670000076293945,2764800,FRO,Tanker
2024-10-23,17.8356990814209,20.110000610351562,20.549999237060547,20.049999237060547,20.25,3815900,FRO,Tanker
2024-10-24,17.853437423706055,20.1299991607666,20.309999465942383,19.889999389648438,20.200000762939453,2304400,FRO,Tanker
2024-10-25,17.942129135131836,20.229999542236328,20.389999389648438,20.020000457763672,20.059999465942383,1833500,FRO,Tanker
2024-10-28,17.525283813476562,19.760000228881836,19.8799991607666,19.549999237060547,19.600000381469727,2777200,FRO,Tanker
2024-10-29,17.51641273498535,19.75,20.030000686645508,19.559999465942383,19.989999771118164,1676000,FRO,Tanker
2024-10-30,17.17938995361328,19.3700008392334,19.540000915527344,19.239999771118164,19.350000381469727,2728500,FRO,Tanker
2024-10-31,17.285816192626953,19.489999771118164,19.709999084472656,19.110000610351562,19.149999618530273,2755200,FRO,Tanker
2024-11-01,17.197126388549805,19.389999389648438,19.649999618530273,19.350000381469727,19.639999389648438,1531400,FRO,Tanker
2024-11-04,16.966527938842773,19.1299991607666,19.3700008392334,19.049999237060547,19.1299991607666,3086500,FRO,Tanker
2024-11-05,16.82462501525879,18.969999313354492,19.299999237060547,18.84000015258789,19.229999542236328,1290500,FRO,Tanker
2024-11-06,16.798017501831055,18.940000534057617,19.010000228881836,18.40999984741211,18.520000457763672,1880300,FRO,Tanker
2024-11-07,17.170520782470703,19.360000610351562,19.549999237060547,19.239999771118164,19.270000457763672,1935100,FRO,Tanker
2024-11-08,16.85123062133789,19.0,19.450000762939453,18.65999984741211,19.239999771118164,1952400,FRO,Tanker
2024-11-11,16.753671646118164,18.889999389648438,19.0,18.799999237060547,19.0,1158000,FRO,Tanker
2024-11-12,16.443254470825195,18.540000915527344,18.729999542236328,18.260000228881836,18.670000076293945,2111700,FRO,Tanker
2024-11-13,17.126174926757812,19.309999465942383,19.5,18.860000610351562,18.8700008392334,2783200,FRO,Tanker
2024-11-14,17.543020248413086,19.780000686645508,20.040000915527344,19.610000610351562,19.639999389648438,2907300,FRO,Tanker
2024-11-15,17.055221557617188,19.229999542236328,19.729999542236328,19.190000534057617,19.6299991607666,1888500,FRO,Tanker
2024-11-18,17.897783279418945,20.18000030517578,20.219999313354492,19.610000610351562,19.719999313354492,2119000,FRO,Tanker
2024-11-19,18.181594848632812,20.5,20.639999389648438,20.110000610351562,20.3799991607666,1698400,FRO,Tanker
2024-11-20,17.968734741210938,20.260000228881836,20.5,20.110000610351562,20.469999313354492,1815600,FRO,Tanker
2024-11-21,17.32129669189453,19.530000686645508,19.81999969482422,19.360000610351562,19.75,1851300,FRO,Tanker
2024-11-22,17.339031219482422,19.549999237060547,19.670000076293945,19.219999313354492,19.25,1392600,FRO,Tanker
2024-11-25,16.877840042114258,19.030000686645508,19.520000457763672,18.950000762939453,19.459999084472656,1618700,FRO,Tanker
2024-11-26,16.026409149169922,18.06999969482422,18.889999389648438,18.020000457763672,18.700000762939453,3985700,FRO,Tanker
2024-11-27,14.88230037689209,16.780000686645508,17.09000015258789,16.469999313354492,16.719999313354492,5913100,FRO,Tanker
2024-11-29,14.3501558303833,16.18000030517578,16.540000915527344,16.100000381469727,16.389999389648438,2801100,FRO,Tanker
2024-12-02,13.933308601379395,15.710000038146973,15.90999984741211,15.539999961853027,15.850000381469727,4277900,FRO,Tanker
2024-12-03,15.157240867614746,17.09000015258789,17.110000610351562,15.890000343322754,15.970000267028809,6694000,FRO,Tanker
2024-12-04,14.341286659240723,16.170000076293945,16.700000762939453,16.139999389648438,16.56999969482422,5156500,FRO,Tanker
2024-12-05,13.977654457092285,15.760000228881836,16.059999465942383,15.649999618530273,15.819999694824219,5151100,FRO,Tanker
2024-12-06,13.560807228088379,15.289999961853027,15.729999542236328,15.109999656677246,15.710000038146973,3516700,FRO,Tanker
2024-12-09,13.498724937438965,15.220000267028809,15.739999771118164,15.199999809265137,15.319999694824219,3180500,FRO,Tanker
2024-12-10,13.152830123901367,14.829999923706055,15.319999694824219,14.8100004196167,15.319999694824219,3903500,FRO,Tanker
2024-12-11,12.907747268676758,14.220000267028809,14.8100004196167,14.0,14.8100004196167,5719400,FRO,Tanker
2024-12-12,12.46296501159668,13.729999542236328,14.069999694824219,13.710000038146973,14.050000190734863,4146700,FRO,Tanker
2024-12-13,12.898670196533203,14.210000038146973,14.300000190734863,13.84000015258789,14.100000381469727,3514600,FRO,Tanker
2024-12-16,12.535582542419434,13.8100004196167,14.0600004196167,13.680000305175781,13.890000343322754,2762000,FRO,Tanker
2024-12-17,12.553736686706543,13.829999923706055,13.899999618530273,13.40999984741211,13.59000015258789,2981100,FRO,Tanker
2024-12-18,12.508350372314453,13.779999732971191,14.149999618530273,13.739999771118164,13.880000114440918,2411700,FRO,Tanker
2024-12-19,12.108955383300781,13.34000015258789,13.819999694824219,13.329999923706055,13.800000190734863,2146100,FRO,Tanker
2024-12-20,12.145264625549316,13.380000114440918,13.510000228881836,13.170000076293945,13.220000267028809,2342600,FRO,Tanker
2024-12-23,12.771589279174805,14.069999694824219,14.149999618530273,13.369999885559082,13.369999885559082,2479700,FRO,Tanker
2024-12-24,13.025751113891602,14.350000381469727,14.4399995803833,13.960000038146973,14.300000190734863,1126100,FRO,Tanker
2024-12-26,12.78066635131836,14.079999923706055,14.350000381469727,14.050000190734863,14.329999923706055,1410500,FRO,Tanker
2024-12-27,12.708049774169922,14.0,14.149999618530273,13.850000381469727,14.069999694824219,1981600,FRO,Tanker
2024-12-30,12.608201026916504,13.890000343322754,13.949999809265137,13.729999542236328,13.850000381469727,2257500,FRO,Tanker
2024-12-31,12.880515098571777,14.1899995803833,14.329999923706055,13.899999618530273,13.90999984741211,1617100,FRO,Tanker
2025-01-02,13.33437442779541,14.6899995803833,15.039999961853027,14.550000190734863,14.59000015258789,3088200,FRO,Tanker
2025-01-03,12.934978485107422,14.25,14.670000076293945,14.15999984741211,14.670000076293945,2075200,FRO,Tanker
2025-01-06,12.953133583068848,14.270000457763672,14.779999732971191,14.1899995803833,14.390000343322754,1768000,FRO,Tanker
2025-01-07,14.432711601257324,15.899999618530273,16.020000457763672,15.319999694824219,15.399999618530273,8172900,FRO,Tanker
2025-01-08,14.369173049926758,15.829999923706055,16.079999923706055,15.319999694824219,15.399999618530273,6185500,FRO,Tanker
2025-01-10,15.639979362487793,17.229999542236328,17.450000762939453,16.81999969482422,16.90999984741211,7811300,FRO,Tanker
2025-01-13,16.611234664916992,18.299999237060547,18.610000610351562,17.709999084472656,18.0,7473100,FRO,Tanker
2025-01-14,16.747394561767578,18.450000762939453,18.540000915527344,17.81999969482422,17.959999084472656,5305200,FRO,Tanker
2025-01-15,16.974323272705078,18.700000762939453,18.81999969482422,18.43000030517578,18.81999969482422,6138200,FRO,Tanker
2025-01-16,15.875983238220215,17.489999771118164,18.329999923706055,17.469999313354492,18.25,5012700,FRO,Tanker
2025-01-17,15.757980346679688,17.360000610351562,17.6299991607666,16.969999313354492,17.040000915527344,4012700,FRO,Tanker
2025-01-21,14.886570930480957,16.399999618530273,17.170000076293945,16.350000381469727,17.1299991607666,5581700,FRO,Tanker
2025-01-22,15.104423522949219,16.639999389648438,17.020000457763672,16.270000457763672,16.350000381469727,4831500,FRO,Tanker
2025-01-23,15.295044898986816,16.850000381469727,17.049999237060547,16.700000762939453,16.709999084472656,2827600,FRO,Tanker
2025-01-24,14.523484230041504,16.0,16.799999237060547,15.979999542236328,16.760000228881836,3599000,FRO,Tanker
2025-01-27,14.478097915649414,15.949999809265137,16.290000915527344,15.789999961853027,15.899999618530273,2005100,FRO,Tanker
2025-01-28,14.895648002624512,16.40999984741211,16.520000457763672,16.020000457763672,16.40999984741211,2295300,FRO,Tanker
2025-01-29,15.376739501953125,16.940000534057617,16.979999542236328,16.559999465942383,16.719999313354492,2224600,FRO,Tanker
2025-01-30,15.866907119750977,17.479999542236328,17.559999465942383,17.09000015258789,17.31999969482422,2123800,FRO,Tanker
2025-01-31,15.721671104431152,17.31999969482422,17.780000686645508,17.270000457763672,17.719999313354492,2807700,FRO,Tanker
2025-02-03,15.930447578430176,17.549999237060547,17.68000030517578,16.979999542236328,17.110000610351562,2252600,FRO,Tanker
2025-02-04,17.128637313842773,18.8700008392334,19.079999923706055,17.200000762939453,17.40999984741211,6442700,FRO,Tanker
2025-02-05,16.783700942993164,18.489999771118164,18.610000610351562,18.219999313354492,18.290000915527344,2422100,FRO,Tanker
2025-02-06,16.28445816040039,17.940000534057617,18.549999237060547,17.649999618530273,18.440000534057617,4735600,FRO,Tanker
2025-02-07,16.19368553161621,17.84000015258789,18.170000076293945,17.739999771118164,17.969999313354492,2205700,FRO,Tanker
2025-02-10,16.130144119262695,17.770000457763672,18.06999969482422,17.309999465942383,17.760000228881836,2358100,FRO,Tanker
2025-02-11,15.794289588928223,17.399999618530273,17.739999771118164,17.34000015258789,17.739999771118164,2540600,FRO,Tanker
2025-02-12,16.066604614257812,17.700000762939453,18.200000762939453,17.639999389648438,17.790000915527344,3213800,FRO,Tanker
2025-02-13,15.703516960144043,17.299999237060547,17.920000076293945,17.299999237060547,17.59000015258789,2561900,FRO,Tanker
2025-02-14,16.03937339782715,17.670000076293945,18.350000381469727,17.639999389648438,18.219999313354492,2991300,FRO,Tanker
2025-02-18,16.01214027404785,17.639999389648438,17.8700008392334,17.559999465942383,17.6299991607666,1766400,FRO,Tanker
2025-02-19,15.821520805358887,17.43000030517578,17.899999618530273,17.229999542236328,17.65999984741211,1719900,FRO,Tanker
2025-02-20,15.213349342346191,16.760000228881836,17.190000534057617,16.729999542236328,16.889999389648438,2747400,FRO,Tanker
2025-02-21,15.013652801513672,16.540000915527344,17.030000686645508,16.5,16.989999771118164,1876700,FRO,Tanker
2025-02-24,14.841185569763184,16.350000381469727,16.420000076293945,16.020000457763672,16.350000381469727,3517600,FRO,Tanker
2025-02-25,14.314709663391113,15.770000457763672,16.450000762939453,15.729999542236328,16.399999618530273,3081600,FRO,Tanker
2025-02-26,14.49625301361084,15.970000267028809,16.09000015258789,15.720000267028809,15.930000305175781,2884400,FRO,Tanker
2025-02-27,13.897159576416016,15.3100004196167,15.800000190734863,15.210000038146973,15.569999694824219,3558400,FRO,Tanker
2025-02-28,14.568868637084961,16.049999237060547,16.260000228881836,15.40999984741211,15.430000305175781,3967500,FRO,Tanker
2025-03-03,14.732258796691895,16.229999542236328,16.920000076293945,15.6899995803833,16.649999618530273,6546600,FRO,Tanker
2025-03-04,15.068115234375,16.600000381469727,16.889999389648438,15.760000228881836,15.949999809265137,3732400,FRO,Tanker
2025-03-05,14.332862854003906,15.789999961853027,16.760000228881836,15.739999771118164,16.579999923706055,3058100,FRO,Tanker
2025-03-06,14.695951461791992,16.190000534057617,16.420000076293945,16.059999465942383,16.1299991607666,2507800,FRO,Tanker
2025-03-07,15.04996109008789,16.579999923706055,16.809999465942383,16.219999313354492,16.219999313354492,2863300,FRO,Tanker
2025-03-10,13.742847442626953,15.140000343322754,15.829999923706055,14.979999542236328,15.800000190734863,5018800,FRO,Tanker
2025-03-11,14.151320457458496,15.59000015258789,15.779999732971191,15.25,15.640000343322754,4144200,FRO,Tanker
2025-03-12,14.133164405822754,15.569999694824219,15.710000038146973,15.399999618530273,15.550000190734863,1749900,FRO,Tanker
2025-03-13,14.187628746032715,15.630000114440918,16.110000610351562,15.59000015258789,15.84000015258789,2274800,FRO,Tanker
2025-03-14,14.187629699707031,15.430000305175781,15.569999694824219,15.15999984741211,15.5,3752100,FRO,Tanker
2025-03-17,14.628981590270996,15.90999984741211,16.1200008392334,15.729999542236328,15.770000457763672,2153800,FRO,Tanker
2025-03-18,14.537034034729004,15.8100004196167,16.18000030517578,15.720000267028809,16.18000030517578,2527100,FRO,Tanker
2025-03-19,15.281815528869629,16.6200008392334,16.780000686645508,16.350000381469727,16.5,3616500,FRO,Tanker
2025-03-20,15.520879745483398,16.8799991607666,17.010000228881836,16.219999313354492,16.360000610351562,3704500,FRO,Tanker
2025-03-21,14.803683280944824,16.100000381469727,16.65999984741211,16.079999923706055,16.520000457763672,2600400,FRO,Tanker
2025-03-24,14.978385925292969,16.290000915527344,16.31999969482422,15.970000267028809,15.989999771118164,2159100,FRO,Tanker
2025-03-25,14.794487953186035,16.09000015258789,16.56999969482422,15.930000305175781,16.459999084472656,1664000,FRO,Tanker
2025-03-26,14.481863975524902,15.75,15.930000305175781,15.6899995803833,15.880000114440918,3223600,FRO,Tanker
2025-03-27,13.709498405456543,14.90999984741211,15.279999732971191,14.890000343322754,15.09000015258789,4165400,FRO,Tanker
2025-03-28,13.764666557312012,14.970000267028809,15.149999618530273,14.680000305175781,14.90999984741211,2185100,FRO,Tanker
2025-03-31,13.654329299926758,14.850000381469727,14.960000038146973,14.279999732971191,14.5,2372200,FRO,Tanker
2025-04-01,13.819835662841797,15.029999732971191,15.3100004196167,15.0,15.039999961853027,2531200,FRO,Tanker
2025-04-02,13.74627685546875,14.949999809265137,14.949999809265137,14.649999618530273,14.789999961853027,2882800,FRO,Tanker
2025-04-03,13.185392379760742,14.34000015258789,14.75,14.279999732971191,14.520000457763672,4276100,FRO,Tanker
2025-04-04,11.796972274780273,12.829999923706055,13.069999694824219,12.399999618530273,13.020000457763672,6505800,FRO,Tanker
2025-04-07,13.13941764831543,14.289999961853027,14.359999656677246,12.8100004196167,12.989999771118164,5909800,FRO,Tanker
2025-04-08,12.155570983886719,13.220000267028809,14.199999809265137,13.039999961853027,14.15999984741211,4244600,FRO,Tanker
2025-04-09,13.194587707519531,14.350000381469727,14.520000457763672,13.130000114440918,13.430000305175781,3952300,FRO,Tanker
2025-04-10,12.900352478027344,14.029999732971191,14.220000267028809,13.670000076293945,14.130000114440918,3259400,FRO,Tanker
2025-04-11,14.251993179321289,15.5,15.520000457763672,14.670000076293945,14.720000267028809,4722800,FRO,Tanker
2025-04-14,13.78305721282959,14.989999771118164,15.420000076293945,14.960000038146973,15.390000343322754,2435300,FRO,Tanker
2025-04-15,13.350899696350098,14.520000457763672,15.0600004196167,14.510000228881836,15.0600004196167,1960500,FRO,Tanker
2025-04-16,13.580770492553711,14.770000457763672,14.869999885559082,14.460000038146973,14.619999885559082,1987600,FRO,Tanker
2025-04-17,14.196823120117188,15.4399995803833,15.460000038146973,15.029999732971191,15.0600004196167,1962500,FRO,Tanker
2025-04-21,13.66352367401123,14.859999656677246,15.289999961853027,14.8100004196167,15.199999809265137,1217200,FRO,Tanker
2025-04-22,13.764666557312012,14.970000267028809,15.279999732971191,14.970000267028809,15.279999732971191,1777200,FRO,Tanker
2025-04-23,14.435890197753906,15.699999809265137,15.960000038146973,15.170000076293945,15.390000343322754,3671000,FRO,Tanker
2025-04-24,14.978385925292969,16.290000915527344,16.309999465942383,15.850000381469727,16.010000228881836,2485800,FRO,Tanker
2025-04-25,15.226644515991211,16.559999465942383,16.68000030517578,15.829999923706055,16.049999237060547,3993500,FRO,Tanker
2025-04-28,14.978385925292969,16.290000915527344,16.459999084472656,16.110000610351562,16.149999618530273,1919600,FRO,Tanker
2025-04-29,15.382957458496094,16.729999542236328,16.739999771118164,16.399999618530273,16.459999084472656,1432300,FRO,Tanker
2025-04-30,15.45651626586914,16.809999465942383,17.110000610351562,16.540000915527344,16.559999465942383,2767700,FRO,Tanker
2025-05-01,15.410541534423828,16.760000228881836,17.09000015258789,16.610000610351562,16.93000030517578,2150200,FRO,Tanker
2025-05-02,15.750750541687012,17.1299991607666,17.299999237060547,16.860000610351562,17.219999313354492,2262000,FRO,Tanker
2025-05-05,16.35761070251465,17.790000915527344,18.329999923706055,17.639999389648438,18.100000381469727,6853500,FRO,Tanker
2025-05-06,16.155323028564453,17.56999969482422,18.15999984741211,17.459999084472656,17.920000076293945,4628900,FRO,Tanker
2025-05-07,15.778336524963379,17.15999984741211,17.389999389648438,17.020000457763672,17.239999771118164,2716500,FRO,Tanker
2025-05-08,15.732361793518066,17.110000610351562,17.389999389648438,16.889999389648438,17.200000762939453,2200100,FRO,Tanker
2025-05-09,15.95303726196289,17.350000381469727,17.489999771118164,17.1299991607666,17.350000381469727,1945200,FRO,Tanker
2025-05-12,16.10015296936035,17.510000228881836,17.799999237060547,17.399999618530273,17.760000228881836,2016800,FRO,Tanker
2025-05-13,16.40358543395996,17.84000015258789,17.959999084472656,17.43000030517578,17.440000534057617,2054200,FRO,Tanker
2025-05-14,16.734600067138672,18.200000762939453,18.360000610351562,17.989999771118164,18.0,2154800,FRO,Tanker
2025-05-15,16.61506462097168,18.06999969482422,18.110000610351562,17.65999984741211,17.739999771118164,1800800,FRO,Tanker
2025-05-16,16.844934463500977,18.31999969482422,18.600000381469727,18.040000915527344,18.420000076293945,2419300,FRO,Tanker
2025-05-19,16.918495178222656,18.399999618530273,18.479999542236328,18.170000076293945,18.299999237060547,2150600,FRO,Tanker
2025-05-20,16.550701141357422,18.0,18.360000610351562,17.860000610351562,18.290000915527344,2251100,FRO,Tanker
2025-05-21,16.274856567382812,17.700000762939453,18.1200008392334,17.670000076293945,18.0,1837100,FRO,Tanker
2025-05-22,15.79672622680664,17.18000030517578,17.670000076293945,17.139999389648438,17.65999984741211,2761800,FRO,Tanker
2025-05-23,16.863327026367188,18.34000015258789,18.3700008392334,17.489999771118164,17.770000457763672,4699800,FRO,Tanker
2025-05-27,17.240314483642578,18.75,18.959999084472656,18.479999542236328,18.959999084472656,4013000,FRO,Tanker
2025-05-28,16.136934280395508,17.549999237060547,18.209999084472656,17.5,18.209999084472656,3082600,FRO,Tanker
2025-05-29,16.109350204467773,17.520000457763672,17.770000457763672,17.25,17.59000015258789,1778100,FRO,Tanker
2025-05-30,16.808156967163086,18.280000686645508,18.399999618530273,18.020000457763672,18.290000915527344,3433500,FRO,Tanker
2025-06-02,16.661041259765625,18.1200008392334,18.309999465942383,17.989999771118164,18.239999771118164,2019500,FRO,Tanker
2025-06-03,16.412778854370117,17.850000381469727,18.010000228881836,17.3799991607666,17.709999084472656,2386100,FRO,Tanker
2025-06-04,16.697818756103516,18.15999984741211,18.309999465942383,17.65999984741211,17.75,2662400,FRO,Tanker
2025-06-05,16.67023277282715,18.1299991607666,18.450000762939453,18.010000228881836,18.350000381469727,2188300,FRO,Tanker
2025-06-06,16.210493087768555,17.6299991607666,18.360000610351562,17.399999618530273,18.290000915527344,3580400,FRO,Tanker
2025-06-09,16.07257080078125,17.479999542236328,17.68000030517578,17.34000015258789,17.600000381469727,1867900,FRO,Tanker
2025-06-10,16.136934280395508,17.549999237060547,17.799999237060547,17.5,17.770000457763672,2132400,FRO,Tanker
2025-06-11,16.513919830322266,17.959999084472656,18.110000610351562,17.459999084472656,17.559999465942383,2816400,FRO,Tanker
2025-06-12,17.06191062927246,18.3700008392334,18.5,17.90999984741211,18.209999084472656,3295800,FRO,Tanker
2025-06-13,18.334354400634766,19.739999771118164,19.860000610351562,18.700000762939453,19.309999465942383,6694200,FRO,Tanker
2025-06-16,17.54488182067871,18.889999389648438,19.510000228881836,18.420000076293945,19.200000762939453,6698700,FRO,Tanker
2025-06-17,18.362218856811523,19.770000457763672,19.860000610351562,19.209999084472656,19.290000915527344,4222000,FRO,Tanker
2025-06-18,18.15788459777832,19.549999237060547,19.790000915527344,19.239999771118164,19.559999465942383,3220400,FRO,Tanker
2025-06-20,17.62847137451172,18.979999542236328,19.420000076293945,18.809999465942383,19.329999923706055,2835600,FRO,Tanker
2025-06-23,17.256956100463867,18.579999923706055,19.639999389648438,18.479999542236328,19.420000076293945,6619500,FRO,Tanker
2025-06-24,16.28172492980957,17.530000686645508,18.100000381469727,17.510000228881836,17.709999084472656,4580500,FRO,Tanker
2025-06-25,16.4024658203125,17.65999984741211,17.8700008392334,17.309999465942383,17.399999618530273,2224300,FRO,Tanker
2025-06-26,16.15169334411621,17.389999389648438,17.670000076293945,17.31999969482422,17.530000686645508,1911400,FRO,Tanker
2025-06-27,15.770888328552246,16.979999542236328,17.309999465942383,16.860000610351562,17.270000457763672,3078000,FRO,Tanker
2025-06-30,15.241477012634277,16.40999984741211,16.670000076293945,16.280000686645508,16.649999618530273,2437900,FRO,Tanker
2025-07-01,15.325069427490234,16.5,16.639999389648438,16.25,16.360000610351562,2234800,FRO,Tanker
2025-07-02,15.780176162719727,16.989999771118164,17.030000686645508,16.510000228881836,16.559999465942383,2745200,FRO,Tanker
2025-07-03,16.19813346862793,17.440000534057617,17.510000228881836,17.200000762939453,17.329999923706055,1721000,FRO,Tanker
2025-07-07,17.21051597595215,18.530000686645508,18.600000381469727,18.110000610351562,18.149999618530273,4594000,FRO,Tanker
2025-07-08,16.969032287597656,18.270000457763672,18.670000076293945,18.200000762939453,18.479999542236328,2103400,FRO,Tanker
2025-07-09,16.634666442871094,17.90999984741211,18.15999984741211,17.719999313354492,18.15999984741211,2313300,FRO,Tanker
2025-07-10,17.136213302612305,18.450000762939453,18.6299991607666,17.8700008392334,17.8799991607666,2484100,FRO,Tanker
2025-07-11,17.72135353088379,19.079999923706055,19.1299991607666,18.399999618530273,18.639999389648438,2389400,FRO,Tanker
2025-07-14,17.266244888305664,18.59000015258789,18.799999237060547,18.350000381469727,18.790000915527344,1926600,FRO,Tanker
2025-07-15,16.95974349975586,18.260000228881836,18.56999969482422,18.25,18.479999542236328,1133000,FRO,Tanker
2025-07-16,16.987607955932617,18.290000915527344,18.43000030517578,18.09000015258789,18.3799991607666,1667500,FRO,Tanker
2025-07-17,17.099061965942383,18.40999984741211,18.549999237060547,18.040000915527344,18.139999389648438,1752800,FRO,Tanker
2025-07-18,17.024757385253906,18.329999923706055,18.729999542236328,18.25,18.649999618530273,2044600,FRO,Tanker
2025-07-21,16.801847457885742,18.09000015258789,18.350000381469727,18.079999923706055,18.31999969482422,1366700,FRO,Tanker
2025-07-22,16.987607955932617,18.290000915527344,18.31999969482422,18.059999465942383,18.15999984741211,1407000,FRO,Tanker
2025-07-23,17.54488182067871,18.889999389648438,19.040000915527344,18.700000762939453,18.729999542236328,2230900,FRO,Tanker
2025-07-24,17.507728576660156,18.850000381469727,19.09000015258789,18.739999771118164,19.020000457763672,2150700,FRO,Tanker
2025-07-25,17.201229095458984,18.520000457763672,18.700000762939453,18.350000381469727,18.6200008392334,1883900,FRO,Tanker
2025-07-28,17.814231872558594,19.18000030517578,19.200000762939453,18.860000610351562,19.010000228881836,2085200,FRO,Tanker
2025-07-29,17.702775955200195,19.059999465942383,19.200000762939453,18.670000076293945,18.729999542236328,1542000,FRO,Tanker
2025-07-30,17.405563354492188,18.739999771118164,18.920000076293945,18.3799991607666,18.43000030517578,2217300,FRO,Tanker
2025-07-31,17.10835075378418,18.420000076293945,18.670000076293945,18.270000457763672,18.290000915527344,1612900,FRO,Tanker
2025-08-01,17.46129035949707,18.799999237060547,18.8799991607666,18.280000686645508,18.780000686645508,2100700,FRO,Tanker
2025-08-04,17.860671997070312,19.229999542236328,19.510000228881836,19.100000381469727,19.18000030517578,2406100,FRO,Tanker
2025-08-05,19.049524307250977,20.510000228881836,20.59000015258789,19.84000015258789,20.0,3775300,FRO,Tanker
2025-08-06,18.37150764465332,19.780000686645508,20.690000534057617,19.709999084472656,20.360000610351562,3916100,FRO,Tanker
2025-08-07,18.510826110839844,19.93000030517578,20.209999084472656,19.709999084472656,19.959999084472656,2029300,FRO,Tanker
2025-08-08,17.77707862854004,19.139999389648438,20.25,18.829999923706055,20.1200008392334,2962200,FRO,Tanker
2025-08-11,17.16407585144043,18.479999542236328,19.09000015258789,18.260000228881836,18.760000228881836,2225200,FRO,Tanker
2025-08-12,17.256956100463867,18.579999923706055,18.950000762939453,18.440000534057617,18.469999313354492,1457500,FRO,Tanker
2025-08-13,17.489152908325195,18.829999923706055,18.93000030517578,18.559999465942383,18.6200008392334,1285000,FRO,Tanker
2025-08-14,17.29410743713379,18.6200008392334,18.950000762939453,18.549999237060547,18.8700008392334,1129400,FRO,Tanker
2025-08-15,17.452003479003906,18.790000915527344,18.90999984741211,18.459999084472656,18.549999237060547,1346300,FRO,Tanker
2025-08-18,17.62847137451172,18.979999542236328,19.09000015258789,18.670000076293945,18.780000686645508,1254900,FRO,Tanker
2025-08-19,17.173364639282227,18.489999771118164,19.100000381469727,18.43000030517578,19.059999465942383,1628400,FRO,Tanker
2025-08-20,17.684202194213867,19.040000915527344,19.18000030517578,18.84000015258789,18.920000076293945,1506400,FRO,Tanker
2025-08-21,18.854476928710938,20.299999237060547,20.31999969482422,19.450000762939453,19.5,3821900,FRO,Tanker
2025-08-22,19.105253219604492,20.56999969482422,20.8799991607666,20.389999389648438,20.5,2489700,FRO,Tanker
2025-08-25,19.003084182739258,20.459999084472656,20.6299991607666,20.299999237060547,20.56999969482422,1491800,FRO,Tanker
2025-08-26,18.668720245361328,20.100000381469727,20.3799991607666,19.8700008392334,20.25,2006500,FRO,Tanker
2025-08-27,19.058813095092773,20.520000457763672,20.600000381469727,20.040000915527344,20.15999984741211,2655100,FRO,Tanker
2025-08-28,19.244571685791016,20.719999313354492,20.81999969482422,20.389999389648438,20.56999969482422,2699200,FRO,Tanker
2025-08-29,19.411752700805664,20.899999618530273,21.059999465942383,20.309999465942383,20.739999771118164,4177600,FRO,Tanker
2025-09-02,19.4024658203125,20.889999389648438,20.940000534057617,20.309999465942383,20.520000457763672,3171500,FRO,Tanker
2025-09-03,20.2569522857666,21.809999465942383,22.020000457763672,21.190000534057617,21.309999465942383,3447000,FRO,Tanker
2025-09-04,20.219802856445312,21.770000457763672,21.790000915527344,21.079999923706055,21.229999542236328,2729300,FRO,Tanker
2025-09-05,20.572742462158203,22.149999618530273,22.219999313354492,21.8799991607666,21.950000762939453,3920600,FRO,Tanker
2025-09-08,21.287912368774414,22.920000076293945,23.15999984741211,22.700000762939453,22.959999084472656,2677300,FRO,Tanker
2025-09-09,20.888532638549805,22.489999771118164,22.920000076293945,22.309999465942383,22.8700008392334,1842600,FRO,Tanker
2025-09-10,20.96283721923828,22.56999969482422,22.81999969482422,22.3799991607666,22.549999237060547,1666000,FRO,Tanker
2025-09-11,21.380794525146484,23.020000457763672,23.100000381469727,22.559999465942383,23.0,2637300,FRO,Tanker
2025-09-12,21.57583999633789,23.229999542236328,23.610000610351562,23.139999389648438,23.469999313354492,2761800,FRO,Tanker
2025-09-15,22.281721115112305,23.989999771118164,24.209999084472656,23.770000457763672,23.850000381469727,3599500,FRO,Tanker
2025-09-16,21.9752197265625,23.65999984741211,23.979999542236328,23.510000228881836,23.979999542236328,2896100,FRO,Tanker
2025-09-17,22.133115768432617,23.829999923706055,24.09000015258789,23.68000030517578,23.860000610351562,2183300,FRO,Tanker
2025-09-18,22.17026710510254,23.8700008392334,24.010000228881836,23.450000762939453,23.639999389648438,2448400,FRO,Tanker
