Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
2024-10-28,8.901540756225586,10.600000381469727,10.710000038146973,10.369999885559082,10.449999809265137,1392200,DHT,Tanker
2024-10-29,8.893142700195312,10.59000015258789,10.75,10.529999732971191,10.699999809265137,1456900,DHT,Tanker
2024-10-30,8.641212463378906,10.289999961853027,10.550000190734863,10.270000457763672,10.510000228881836,1574700,DHT,Tanker
2024-10-31,8.666404724121094,10.319999694824219,10.4399995803833,10.149999618530273,10.279999732971191,2168000,DHT,Tanker
2024-11-01,8.649611473083496,10.300000190734863,10.380000114440918,10.260000228881836,10.350000381469727,1040100,DHT,Tanker
2024-11-04,8.490055084228516,10.109999656677246,10.300000190734863,10.09000015258789,10.239999771118164,957700,DHT,Tanker
2024-11-05,8.422872543334961,10.029999732971191,10.199999809265137,9.970000267028809,10.149999618530273,1158700,DHT,Tanker
2024-11-06,8.750381469726562,10.420000076293945,10.460000038146973,9.949999809265137,10.0600004196167,1909300,DHT,Tanker
2024-11-07,8.884745597839355,10.579999923706055,10.6899995803833,10.539999961853027,10.569999694824219,1054700,DHT,Tanker
2024-11-08,8.78397274017334,10.460000038146973,10.609999656677246,10.369999885559082,10.550000190734863,1286500,DHT,Tanker
2024-11-11,8.658007621765137,10.3100004196167,10.4399995803833,10.260000228881836,10.430000305175781,1146600,DHT,Tanker
2024-11-12,8.523645401000977,10.149999618530273,10.260000228881836,10.050000190734863,10.25,1607100,DHT,Tanker
2024-11-13,8.985516548156738,10.699999809265137,10.8100004196167,10.279999732971191,10.489999771118164,2508800,DHT,Tanker
2024-11-14,9.069493293762207,10.800000190734863,11.050000190734863,10.680000305175781,10.8100004196167,1868300,DHT,Tanker
2024-11-15,8.775574684143066,10.449999809265137,10.850000381469727,10.420000076293945,10.819999694824219,1410900,DHT,Tanker
2024-11-18,9.019107818603516,10.739999771118164,10.770000457763672,10.539999961853027,10.539999961853027,1366600,DHT,Tanker
2024-11-19,8.926732063293457,10.630000114440918,10.779999732971191,10.609999656677246,10.770000457763672,1259500,DHT,Tanker
2024-11-20,8.851154327392578,10.539999961853027,10.680000305175781,10.399999618530273,10.65999984741211,1518100,DHT,Tanker
2024-11-21,8.708394050598145,10.369999885559082,10.479999542236328,10.210000038146973,10.4399995803833,1950300,DHT,Tanker
2024-11-22,8.777030944824219,10.229999542236328,10.270000457763672,10.029999732971191,10.069999694824219,932900,DHT,Tanker
2024-11-25,8.588277816772461,10.010000228881836,10.210000038146973,9.9399995803833,10.210000038146973,1365300,DHT,Tanker
2024-11-26,8.373785972595215,9.760000228881836,10.020000457763672,9.720000267028809,9.9399995803833,1822400,DHT,Tanker
2024-11-27,8.262248992919922,9.630000114440918,9.720000267028809,9.3100004196167,9.479999542236328,2675700,DHT,Tanker
2024-11-29,8.082075119018555,9.420000076293945,9.640000343322754,9.369999885559082,9.520000457763672,1674500,DHT,Tanker
2024-12-02,8.047758102416992,9.380000114440918,9.449999809265137,9.229999542236328,9.329999923706055,2148800,DHT,Tanker
2024-12-03,8.493900299072266,9.899999618530273,10.0,9.34000015258789,9.479999542236328,4088700,DHT,Tanker
2024-12-04,8.330886840820312,9.710000038146973,9.800000190734863,9.579999923706055,9.789999961853027,2553200,DHT,Tanker
2024-12-05,8.227930068969727,9.59000015258789,9.829999923706055,9.5600004196167,9.729999542236328,1641000,DHT,Tanker
2024-12-06,8.082075119018555,9.420000076293945,9.630000114440918,9.260000228881836,9.600000381469727,1869200,DHT,Tanker
2024-12-09,8.16787338256836,9.520000457763672,9.710000038146973,9.489999771118164,9.550000190734863,1495600,DHT,Tanker
2024-12-10,8.030595779418945,9.359999656677246,9.640000343322754,9.34000015258789,9.5,2615600,DHT,Tanker
2024-12-11,7.798946380615234,9.09000015258789,9.470000267028809,9.0600004196167,9.449999809265137,1908700,DHT,Tanker
2024-12-12,7.661670684814453,8.930000305175781,8.930000305175781,8.6899995803833,8.90999984741211,2775900,DHT,Tanker
2024-12-13,7.824685096740723,9.119999885559082,9.130000114440918,8.84000015258789,9.029999732971191,1470500,DHT,Tanker
2024-12-16,7.670248985290527,8.9399995803833,9.050000190734863,8.880000114440918,9.0,1361800,DHT,Tanker
2024-12-17,7.72172737121582,9.0,9.109999656677246,8.670000076293945,8.789999961853027,2099200,DHT,Tanker
2024-12-18,7.713148593902588,8.989999771118164,9.1899995803833,8.949999809265137,9.029999732971191,2300000,DHT,Tanker
2024-12-19,7.6273512840271,8.890000343322754,9.0600004196167,8.819999694824219,9.029999732971191,1578800,DHT,Tanker
2024-12-20,7.678829669952393,8.949999809265137,9.069999694824219,8.760000228881836,8.850000381469727,2031400,DHT,Tanker
2024-12-23,7.961960315704346,9.279999732971191,9.319999694824219,8.930000305175781,8.930000305175781,1172400,DHT,Tanker
2024-12-24,8.107813835144043,9.449999809265137,9.489999771118164,9.229999542236328,9.359999656677246,666000,DHT,Tanker
2024-12-26,7.996277332305908,9.319999694824219,9.40999984741211,9.25,9.399999618530273,691200,DHT,Tanker
2024-12-27,7.927640438079834,9.239999771118164,9.34000015258789,9.15999984741211,9.329999923706055,1732000,DHT,Tanker
2024-12-30,7.876163005828857,9.180000305175781,9.239999771118164,9.0600004196167,9.220000267028809,1018300,DHT,Tanker
2024-12-31,7.97053861618042,9.289999961853027,9.380000114440918,9.170000076293945,9.180000305175781,802600,DHT,Tanker
2025-01-02,8.270828247070312,9.640000343322754,9.710000038146973,9.420000076293945,9.449999809265137,1897900,DHT,Tanker
2025-01-03,8.022017478942871,9.350000381469727,9.670000076293945,9.34000015258789,9.670000076293945,853100,DHT,Tanker
2025-01-06,8.004858016967773,9.329999923706055,9.600000381469727,9.289999961853027,9.399999618530273,1051300,DHT,Tanker
2025-01-07,8.588277816772461,10.010000228881836,10.270000457763672,9.800000190734863,9.800000190734863,3331100,DHT,Tanker
2025-01-08,8.62259578704834,10.050000190734863,10.140000343322754,9.760000228881836,9.760000228881836,1588900,DHT,Tanker
2025-01-10,9.188857078552246,10.710000038146973,10.880000114440918,10.510000228881836,10.59000015258789,2775900,DHT,Tanker
2025-01-13,9.514884948730469,11.09000015258789,11.260000228881836,10.8100004196167,11.0,3005300,DHT,Tanker
2025-01-14,9.59210205078125,11.180000305175781,11.199999809265137,10.789999961853027,10.850000381469727,2279400,DHT,Tanker
2025-01-15,9.772275924682617,11.390000343322754,11.40999984741211,10.989999771118164,11.239999771118164,2525100,DHT,Tanker
2025-01-16,9.3518705368042,10.899999618530273,11.229999542236328,10.880000114440918,11.180000305175781,1853100,DHT,Tanker
2025-01-17,9.231754302978516,10.760000228881836,10.970000267028809,10.569999694824219,10.680000305175781,1610300,DHT,Tanker
2025-01-21,8.84566879272461,10.3100004196167,10.6899995803833,10.289999961853027,10.6899995803833,2785800,DHT,Tanker
2025-01-22,9.180275917053223,10.699999809265137,10.800000190734863,10.279999732971191,10.319999694824219,3391300,DHT,Tanker
2025-01-23,9.386188507080078,10.9399995803833,10.960000038146973,10.609999656677246,10.670000076293945,3422400,DHT,Tanker
2025-01-24,9.266073226928711,10.800000190734863,11.0,10.470000267028809,11.0,2133000,DHT,Tanker
2025-01-27,9.308971405029297,10.850000381469727,10.989999771118164,10.65999984741211,10.819999694824219,1940100,DHT,Tanker
2025-01-28,9.47198486328125,11.039999961853027,11.09000015258789,10.859999656677246,11.0,1675700,DHT,Tanker
2025-01-29,9.58352279663086,11.170000076293945,11.25,10.949999809265137,11.050000190734863,2085700,DHT,Tanker
2025-01-30,9.8923921585083,11.529999732971191,11.59000015258789,11.100000381469727,11.369999885559082,1646700,DHT,Tanker
2025-01-31,9.712217330932617,11.319999694824219,11.59000015258789,11.319999694824219,11.59000015258789,1579600,DHT,Tanker
2025-02-03,9.823753356933594,11.449999809265137,11.489999771118164,11.109999656677246,11.319999694824219,1362600,DHT,Tanker
2025-02-04,10.166943550109863,11.850000381469727,12.119999885559082,11.09000015258789,11.3100004196167,4022400,DHT,Tanker
2025-02-05,10.124043464660645,11.800000190734863,11.859999656677246,11.609999656677246,11.609999656677246,2646300,DHT,Tanker
2025-02-06,9.875232696533203,11.510000228881836,12.319999694824219,11.34000015258789,12.0,3767300,DHT,Tanker
2025-02-07,9.746536254882812,11.359999656677246,11.649999618530273,11.279999732971191,11.529999732971191,1763000,DHT,Tanker
2025-02-10,9.695058822631836,11.300000190734863,11.5,11.020000457763672,11.380000114440918,1560300,DHT,Tanker
2025-02-11,9.497725486755371,11.069999694824219,11.34000015258789,11.029999732971191,11.34000015258789,1384600,DHT,Tanker
2025-02-12,9.652159690856934,11.25,11.470000267028809,11.170000076293945,11.220000267028809,2716700,DHT,Tanker
2025-02-13,9.532044410705566,11.109999656677246,11.40999984741211,11.050000190734863,11.279999732971191,1732400,DHT,Tanker
2025-02-14,9.60068130493164,11.1899995803833,11.680000305175781,11.130000114440918,11.550000190734863,2154700,DHT,Tanker
2025-02-18,9.609394073486328,11.029999732971191,11.25,10.949999809265137,11.010000228881836,1606300,DHT,Tanker
2025-02-19,9.652953147888184,11.079999923706055,11.279999732971191,10.979999542236328,11.039999961853027,1515300,DHT,Tanker
2025-02-20,9.548410415649414,10.960000038146973,11.050000190734863,10.8100004196167,10.970000267028809,1925200,DHT,Tanker
2025-02-21,9.443865776062012,10.84000015258789,11.069999694824219,10.800000190734863,11.0,1201400,DHT,Tanker
2025-02-24,9.34803295135498,10.729999542236328,10.84000015258789,10.649999618530273,10.770000457763672,2541900,DHT,Tanker
2025-02-25,9.217351913452148,10.579999923706055,10.850000381469727,10.579999923706055,10.729999542236328,1577100,DHT,Tanker
2025-02-26,9.287047386169434,10.65999984741211,10.720000267028809,10.550000190734863,10.600000381469727,1274700,DHT,Tanker
2025-02-27,8.877581596374512,10.1899995803833,10.630000114440918,10.1899995803833,10.5600004196167,2195600,DHT,Tanker
2025-02-28,9.008262634277344,10.34000015258789,10.539999961853027,10.170000076293945,10.180000305175781,1174000,DHT,Tanker
2025-03-03,9.069246292114258,10.40999984741211,10.800000190734863,10.270000457763672,10.520000457763672,2687300,DHT,Tanker
2025-03-04,9.165080070495605,10.520000457763672,10.630000114440918,10.069999694824219,10.220000267028809,1943100,DHT,Tanker
2025-03-05,9.016974449157715,10.350000381469727,10.640000343322754,10.319999694824219,10.520000457763672,1496100,DHT,Tanker
2025-03-06,9.23477554321289,10.600000381469727,10.619999885559082,10.4399995803833,10.550000190734863,1203100,DHT,Tanker
2025-03-07,9.365456581115723,10.75,10.850000381469727,10.5600004196167,10.600000381469727,1799200,DHT,Tanker
2025-03-10,8.912429809570312,10.229999542236328,10.520000457763672,10.149999618530273,10.520000457763672,2048200,DHT,Tanker
2025-03-11,8.886293411254883,10.199999809265137,10.510000228881836,10.079999923706055,10.470000267028809,1324400,DHT,Tanker
2025-03-12,8.938566207885742,10.260000228881836,10.380000114440918,10.170000076293945,10.220000267028809,887600,DHT,Tanker
2025-03-13,8.964702606201172,10.289999961853027,10.479999542236328,10.239999771118164,10.270000457763672,1170000,DHT,Tanker
2025-03-14,9.165080070495605,10.520000457763672,10.529999732971191,10.229999542236328,10.319999694824219,1132000,DHT,Tanker
2025-03-17,9.295761108398438,10.670000076293945,10.84000015258789,10.569999694824219,10.59000015258789,1541200,DHT,Tanker
2025-03-18,9.26091194152832,10.630000114440918,10.739999771118164,10.5,10.710000038146973,1102200,DHT,Tanker
2025-03-19,9.635530471801758,11.0600004196167,11.140000343322754,10.779999732971191,10.779999732971191,1872700,DHT,Tanker
2025-03-20,9.696514129638672,11.130000114440918,11.1899995803833,10.84000015258789,10.890000343322754,1904100,DHT,Tanker
2025-03-21,9.295761108398438,10.670000076293945,11.020000457763672,10.649999618530273,11.020000457763672,2974300,DHT,Tanker
2025-03-24,9.496137619018555,10.899999618530273,10.930000305175781,10.720000267028809,10.739999771118164,1295000,DHT,Tanker
2025-03-25,9.470001220703125,10.869999885559082,11.09000015258789,10.8100004196167,10.989999771118164,1671600,DHT,Tanker
2025-03-26,9.478713989257812,10.880000114440918,10.949999809265137,10.6899995803833,10.949999809265137,1410500,DHT,Tanker
2025-03-27,9.17379093170166,10.529999732971191,10.84000015258789,10.520000457763672,10.8100004196167,1862900,DHT,Tanker
2025-03-28,9.330609321594238,10.710000038146973,10.8100004196167,10.529999732971191,10.550000190734863,1042300,DHT,Tanker
2025-03-31,9.14765453338623,10.5,10.65999984741211,10.4399995803833,10.609999656677246,2093100,DHT,Tanker
2025-04-01,9.19992733001709,10.5600004196167,10.729999542236328,10.520000457763672,10.579999923706055,1582700,DHT,Tanker
2025-04-02,9.034398078918457,10.369999885559082,10.539999961853027,10.239999771118164,10.489999771118164,2955400,DHT,Tanker
2025-04-03,8.712053298950195,10.0,10.3100004196167,9.899999618530273,10.0600004196167,2681900,DHT,Tanker
2025-04-04,8.232889175415039,9.449999809265137,9.489999771118164,8.989999771118164,9.399999618530273,4530500,DHT,Tanker
2025-04-07,8.886293411254883,10.199999809265137,10.279999732971191,9.470000267028809,9.609999656677246,3611400,DHT,Tanker
2025-04-08,8.450691223144531,9.699999809265137,10.3100004196167,9.609999656677246,10.170000076293945,2676600,DHT,Tanker
2025-04-09,8.799174308776855,10.100000381469727,10.390000343322754,9.5,9.649999618530273,3691000,DHT,Tanker
2025-04-10,8.572659492492676,9.84000015258789,10.100000381469727,9.720000267028809,10.039999961853027,2891600,DHT,Tanker
2025-04-11,9.23477554321289,10.600000381469727,10.640000343322754,10.199999809265137,10.220000267028809,2795500,DHT,Tanker
2025-04-14,8.877581596374512,10.1899995803833,10.640000343322754,10.180000305175781,10.569999694824219,2001000,DHT,Tanker
2025-04-15,8.607507705688477,9.880000114440918,10.279999732971191,9.859999656677246,10.199999809265137,1594200,DHT,Tanker
2025-04-16,8.78174877166748,10.079999923706055,10.140000343322754,9.880000114440918,9.949999809265137,1573200,DHT,Tanker
2025-04-17,9.077959060668945,10.420000076293945,10.449999809265137,10.109999656677246,10.109999656677246,1501300,DHT,Tanker
2025-04-21,8.764325141906738,10.0600004196167,10.359999656677246,10.039999961853027,10.350000381469727,1139000,DHT,Tanker
2025-04-22,8.68591594696045,9.970000267028809,10.25,9.90999984741211,10.199999809265137,1257500,DHT,Tanker
2025-04-23,8.947278022766113,10.270000457763672,10.420000076293945,9.9399995803833,10.140000343322754,2180400,DHT,Tanker
2025-04-24,9.095382690429688,10.4399995803833,10.449999809265137,10.199999809265137,10.390000343322754,1280000,DHT,Tanker
2025-04-25,9.22606372833252,10.59000015258789,10.649999618530273,10.260000228881836,10.399999618530273,1442200,DHT,Tanker
2025-04-28,9.138943672180176,10.489999771118164,10.539999961853027,10.350000381469727,10.460000038146973,971000,DHT,Tanker
2025-04-29,9.304472923278809,10.680000305175781,10.6899995803833,10.449999809265137,10.449999809265137,982400,DHT,Tanker
2025-04-30,9.31318473815918,10.6899995803833,10.779999732971191,10.5,10.5600004196167,1741600,DHT,Tanker
2025-05-01,9.330609321594238,10.710000038146973,10.8100004196167,10.579999923706055,10.75,1274300,DHT,Tanker
2025-05-02,9.50484848022461,10.90999984741211,10.949999809265137,10.720000267028809,10.84000015258789,1078100,DHT,Tanker
2025-05-05,9.792346954345703,11.239999771118164,11.350000381469727,11.020000457763672,11.109999656677246,2034400,DHT,Tanker
2025-05-06,9.783634185791016,11.229999542236328,11.430000305175781,11.170000076293945,11.170000076293945,2066400,DHT,Tanker
2025-05-07,9.696514129638672,11.130000114440918,11.279999732971191,10.979999542236328,11.069999694824219,2122300,DHT,Tanker
2025-05-08,9.609394073486328,11.029999732971191,11.140000343322754,10.800000190734863,11.069999694824219,2380700,DHT,Tanker
2025-05-09,9.652953147888184,11.079999923706055,11.180000305175781,10.970000267028809,11.100000381469727,1279500,DHT,Tanker
2025-05-12,9.757498741149902,11.199999809265137,11.380000114440918,11.09000015258789,11.260000228881836,1877800,DHT,Tanker
2025-05-13,9.862043380737305,11.319999694824219,11.390000343322754,11.09000015258789,11.199999809265137,1179800,DHT,Tanker
2025-05-14,9.914315223693848,11.380000114440918,11.470000267028809,11.300000190734863,11.350000381469727,1600200,DHT,Tanker
2025-05-15,10.088556289672852,11.579999923706055,11.609999656677246,11.210000038146973,11.289999961853027,1507000,DHT,Tanker
2025-05-16,10.254085540771484,11.770000457763672,11.8100004196167,11.609999656677246,11.699999809265137,993000,DHT,Tanker
2025-05-19,10.306358337402344,11.829999923706055,11.869999885559082,11.710000038146973,11.710000038146973,1281300,DHT,Tanker
2025-05-20,10.201812744140625,11.710000038146973,11.819999694824219,11.65999984741211,11.800000190734863,1025400,DHT,Tanker
2025-05-21,10.192989349365234,11.550000190734863,11.649999618530273,11.479999542236328,11.520000457763672,1189500,DHT,Tanker
2025-05-22,9.998836517333984,11.329999923706055,11.5600004196167,11.289999961853027,11.5600004196167,1086300,DHT,Tanker
2025-05-23,10.316539764404297,11.6899995803833,11.699999809265137,11.25,11.25,1463000,DHT,Tanker
2025-05-27,10.378316879272461,11.760000228881836,11.890000343322754,11.6899995803833,11.800000190734863,1597200,DHT,Tanker
2025-05-28,9.990010261535645,11.319999694824219,11.609999656677246,11.220000267028809,11.579999923706055,1661200,DHT,Tanker
2025-05-29,10.051787376403809,11.390000343322754,11.430000305175781,11.1899995803833,11.390000343322754,1099300,DHT,Tanker
2025-05-30,10.219463348388672,11.579999923706055,11.649999618530273,11.420000076293945,11.420000076293945,1339700,DHT,Tanker
2025-06-02,10.219463348388672,11.579999923706055,11.619999885559082,11.40999984741211,11.59000015258789,1945100,DHT,Tanker
2025-06-03,10.09591293334961,11.4399995803833,11.479999542236328,11.109999656677246,11.420000076293945,1554500,DHT,Tanker
2025-06-04,10.148863792419434,11.5,11.649999618530273,11.279999732971191,11.479999542236328,2370900,DHT,Tanker
2025-06-05,10.210638999938965,11.569999694824219,11.609999656677246,11.390000343322754,11.59000015258789,1933700,DHT,Tanker
2025-06-06,10.042962074279785,11.380000114440918,11.6899995803833,11.279999732971191,11.680000305175781,1127100,DHT,Tanker
2025-06-09,9.963536262512207,11.289999961853027,11.479999542236328,11.210000038146973,11.380000114440918,1207500,DHT,Tanker
2025-06-10,9.945886611938477,11.270000457763672,11.390000343322754,11.229999542236328,11.329999923706055,1602700,DHT,Tanker
2025-06-11,10.069437026977539,11.40999984741211,11.489999771118164,11.15999984741211,11.270000457763672,1807100,DHT,Tanker
2025-06-12,10.28123950958252,11.649999618530273,11.739999771118164,11.390000343322754,11.449999809265137,1470700,DHT,Tanker
2025-06-13,10.722494125366211,12.149999618530273,12.1899995803833,11.760000228881836,12.020000457763672,3317400,DHT,Tanker
2025-06-16,10.519516944885254,11.920000076293945,12.170000076293945,11.739999771118164,12.0,2834100,DHT,Tanker
2025-06-17,10.70484447479248,12.130000114440918,12.3100004196167,12.0,12.100000381469727,4725000,DHT,Tanker
2025-06-18,10.572467803955078,11.979999542236328,12.229999542236328,11.930000305175781,12.079999923706055,3068000,DHT,Tanker
2025-06-20,10.360665321350098,11.739999771118164,11.949999809265137,11.65999984741211,11.920000076293945,1897800,DHT,Tanker
2025-06-23,10.28123950958252,11.649999618530273,12.170000076293945,11.609999656677246,12.109999656677246,2277800,DHT,Tanker
2025-06-24,9.857634544372559,11.170000076293945,11.420000076293945,11.140000343322754,11.390000343322754,1496700,DHT,Tanker
2025-06-25,9.954710960388184,11.279999732971191,11.34000015258789,11.0600004196167,11.149999618530273,1031200,DHT,Tanker
2025-06-26,9.839983940124512,11.149999618530273,11.279999732971191,11.130000114440918,11.279999732971191,915300,DHT,Tanker
2025-06-27,9.742908477783203,11.039999961853027,11.199999809265137,10.90999984741211,11.199999809265137,2791700,DHT,Tanker
2025-06-30,9.539931297302246,10.8100004196167,10.960000038146973,10.779999732971191,10.960000038146973,1354300,DHT,Tanker
2025-07-01,9.5222806930542,10.789999961853027,10.930000305175781,10.710000038146973,10.850000381469727,1449200,DHT,Tanker
2025-07-02,9.663481712341309,10.949999809265137,10.970000267028809,10.760000228881836,10.800000190734863,985700,DHT,Tanker
2025-07-03,9.751733779907227,11.050000190734863,11.130000114440918,10.949999809265137,11.020000457763672,831100,DHT,Tanker
2025-07-07,10.042962074279785,11.380000114440918,11.430000305175781,11.180000305175781,11.199999809265137,1482200,DHT,Tanker
2025-07-08,9.831160545349121,11.140000343322754,11.449999809265137,11.079999923706055,11.40999984741211,1647100,DHT,Tanker
2025-07-09,9.59288215637207,10.869999885559082,11.069999694824219,10.789999961853027,11.010000228881836,1178700,DHT,Tanker
2025-07-10,9.734084129333496,11.029999732971191,11.100000381469727,10.869999885559082,10.869999885559082,912800,DHT,Tanker
2025-07-11,9.892934799194336,11.210000038146973,11.25,11.0600004196167,11.09000015258789,1095800,DHT,Tanker
2025-07-14,9.831160545349121,11.140000343322754,11.220000267028809,11.020000457763672,11.130000114440918,826700,DHT,Tanker
2025-07-15,9.71643352508545,11.010000228881836,11.140000343322754,11.0,11.069999694824219,719500,DHT,Tanker
2025-07-16,9.663481712341309,10.949999809265137,11.069999694824219,10.90999984741211,11.039999961853027,817100,DHT,Tanker
2025-07-17,9.707608222961426,11.0,11.0600004196167,10.84000015258789,10.9399995803833,1545100,DHT,Tanker
2025-07-18,9.584056854248047,10.859999656677246,11.079999923706055,10.829999923706055,11.079999923706055,1097200,DHT,Tanker
2025-07-21,9.539931297302246,10.8100004196167,10.850000381469727,10.720000267028809,10.819999694824219,910400,DHT,Tanker
2025-07-22,9.486980438232422,10.75,10.880000114440918,10.609999656677246,10.720000267028809,1381500,DHT,Tanker
2025-07-23,9.813509941101074,11.119999885559082,11.119999885559082,10.84000015258789,10.84000015258789,1473600,DHT,Tanker
2025-07-24,9.813509941101074,11.119999885559082,11.229999542236328,11.039999961853027,11.039999961853027,1835200,DHT,Tanker
2025-07-25,9.663481712341309,10.949999809265137,11.0600004196167,10.890000343322754,11.039999961853027,1113200,DHT,Tanker
2025-07-28,9.972360610961914,11.300000190734863,11.300000190734863,11.050000190734863,11.0600004196167,1093600,DHT,Tanker
2025-07-29,9.963536262512207,11.289999961853027,11.359999656677246,11.15999984741211,11.199999809265137,890700,DHT,Tanker
2025-07-30,9.892934799194336,11.210000038146973,11.369999885559082,11.0600004196167,11.109999656677246,1898600,DHT,Tanker
2025-07-31,9.78703498840332,11.09000015258789,11.210000038146973,10.989999771118164,11.100000381469727,1420200,DHT,Tanker
2025-08-01,9.875285148620605,11.1899995803833,11.279999732971191,10.989999771118164,11.119999885559082,1136500,DHT,Tanker
2025-08-04,10.060612678527832,11.399999618530273,11.479999542236328,11.260000228881836,11.260000228881836,964800,DHT,Tanker
2025-08-05,10.369490623474121,11.75,11.84000015258789,11.5,11.579999923706055,1427800,DHT,Tanker
2025-08-06,10.175338745117188,11.529999732971191,11.789999961853027,11.510000228881836,11.699999809265137,1210700,DHT,Tanker
2025-08-07,10.32536506652832,11.699999809265137,11.9399995803833,11.359999656677246,11.359999656677246,1826500,DHT,Tanker
2025-08-08,10.087087631225586,11.430000305175781,11.789999961853027,11.3100004196167,11.739999771118164,1489500,DHT,Tanker
2025-08-11,9.839983940124512,11.149999618530273,11.460000038146973,11.050000190734863,11.319999694824219,1173800,DHT,Tanker
2025-08-12,9.928235054016113,11.25,11.380000114440918,11.170000076293945,11.1899995803833,1322700,DHT,Tanker
2025-08-13,10.007661819458008,11.34000015258789,11.390000343322754,11.210000038146973,11.289999961853027,1132600,DHT,Tanker
2025-08-14,9.892934799194336,11.210000038146973,11.420000076293945,11.15999984741211,11.399999618530273,991000,DHT,Tanker
2025-08-15,9.884109497070312,11.199999809265137,11.279999732971191,11.140000343322754,11.239999771118164,1775300,DHT,Tanker
2025-08-18,9.707608222961426,11.0,11.079999923706055,10.869999885559082,10.930000305175781,1276300,DHT,Tanker
2025-08-19,9.460505485534668,10.720000267028809,11.079999923706055,10.699999809265137,10.930000305175781,2010200,DHT,Tanker
2025-08-20,9.681133270263672,10.970000267028809,11.0,10.800000190734863,10.859999656677246,972200,DHT,Tanker
2025-08-21,10.087087631225586,11.430000305175781,11.430000305175781,11.0,11.0,1781500,DHT,Tanker
2025-08-22,10.263589859008789,11.630000114440918,11.710000038146973,11.489999771118164,11.5,1721200,DHT,Tanker
2025-08-25,10.175338745117188,11.529999732971191,11.6899995803833,11.470000267028809,11.609999656677246,963900,DHT,Tanker
2025-08-26,10.078262329101562,11.420000076293945,11.529999732971191,11.359999656677246,11.489999771118164,887200,DHT,Tanker
2025-08-27,10.201813697814941,11.5600004196167,11.65999984741211,11.399999618530273,11.399999618530273,908800,DHT,Tanker
2025-08-28,10.351840019226074,11.729999542236328,11.779999732971191,11.460000038146973,11.5600004196167,1592200,DHT,Tanker
2025-08-29,10.343015670776367,11.720000267028809,11.800000190734863,11.600000381469727,11.789999961853027,813700,DHT,Tanker
2025-09-02,10.369490623474121,11.75,11.770000457763672,11.569999694824219,11.710000038146973,1144800,DHT,Tanker
2025-09-03,10.64306926727295,12.0600004196167,12.100000381469727,11.859999656677246,11.920000076293945,1181500,DHT,Tanker
2025-09-04,10.82839584350586,12.270000457763672,12.300000190734863,11.800000190734863,11.880000114440918,1995600,DHT,Tanker
2025-09-05,10.996072769165039,12.460000038146973,12.529999732971191,12.300000190734863,12.300000190734863,2364400,DHT,Tanker
2025-09-08,11.146099090576172,12.630000114440918,12.930000305175781,12.460000038146973,12.720000267028809,3311800,DHT,Tanker
2025-09-09,10.740145683288574,12.170000076293945,12.569999694824219,12.100000381469727,12.569999694824219,2823400,DHT,Tanker
2025-09-10,10.660717964172363,12.079999923706055,12.239999771118164,11.970000267028809,12.100000381469727,3904900,DHT,Tanker
2025-09-11,10.898996353149414,12.350000381469727,12.369999885559082,12.079999923706055,12.109999656677246,1629600,DHT,Tanker
2025-09-12,10.89017105102539,12.34000015258789,12.829999923706055,12.289999961853027,12.600000381469727,2145000,DHT,Tanker
2025-09-15,11.251999855041504,12.75,13.039999961853027,12.649999618530273,12.720000267028809,2420200,DHT,Tanker
2025-09-16,11.216700553894043,12.710000038146973,12.819999694824219,12.569999694824219,12.8100004196167,1685800,DHT,Tanker
2025-09-17,11.428502082824707,12.949999809265137,13.0600004196167,12.680000305175781,12.680000305175781,3872500,DHT,Tanker
2025-09-18,11.296125411987305,12.800000190734863,12.930000305175781,12.720000267028809,12.869999885559082,2560700,DHT,Tanker
2025-09-19,11.0313720703125,12.5,12.710000038146973,12.420000076293945,12.699999809265137,2073800,DHT,Tanker
2025-09-22,10.907821655273438,12.359999656677246,12.569999694824219,12.359999656677246,12.5,1284100,DHT,Tanker
2025-09-23,11.251999855041504,12.75,12.819999694824219,12.4399995803833,12.4399995803833,1320100,DHT,Tanker
2025-09-24,11.101974487304688,12.579999923706055,12.720000267028809,12.579999923706055,12.670000076293945,838000,DHT,Tanker
2025-09-25,10.951947212219238,12.40999984741211,12.649999618530273,12.3100004196167,12.649999618530273,1288400,DHT,Tanker
2025-09-26,10.863696098327637,12.3100004196167,12.489999771118164,12.25,12.390000343322754,1241200,DHT,Tanker
2025-09-29,10.616592407226562,12.029999732971191,12.359999656677246,11.880000114440918,12.359999656677246,1716200,DHT,Tanker
2025-09-30,10.545992851257324,11.949999809265137,12.119999885559082,11.859999656677246,11.960000038146973,1498100,DHT,Tanker
2025-10-01,10.457742691040039,11.850000381469727,12.029999732971191,11.829999923706055,11.949999809265137,1524400,DHT,Tanker
2025-10-02,10.360665321350098,11.739999771118164,11.890000343322754,11.550000190734863,11.890000343322754,2113900,DHT,Tanker
2025-10-03,10.457742691040039,11.850000381469727,11.930000305175781,11.760000228881836,11.800000190734863,1688600,DHT,Tanker
2025-10-06,10.25476360321045,11.619999885559082,11.8100004196167,11.600000381469727,11.710000038146973,1350900,DHT,Tanker
2025-10-07,10.104737281799316,11.449999809265137,11.510000228881836,11.270000457763672,11.510000228881836,1613800,DHT,Tanker
