Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,STNG,STNG,STNG,STNG,STNG,STNG,,
2023-12-22,60.173946380615234,64.56999969482422,64.93000030517578,63.97999954223633,64.0,1032800,STNG,Tanker
2023-12-26,58.00257873535156,62.2400016784668,63.540000915527344,61.29999923706055,63.5,1370300,STNG,Tanker
2023-12-27,57.359554290771484,61.54999923706055,63.04999923706055,61.4900016784668,62.0,873100,STNG,Tanker
2023-12-28,56.66992950439453,60.810001373291016,62.310001373291016,60.779998779296875,61.56999969482422,660900,STNG,Tanker
2023-12-29,56.660614013671875,60.79999923706055,61.09000015258789,60.04999923706055,60.75,928300,STNG,Tanker
2024-01-02,58.26350784301758,62.52000045776367,63.130001068115234,61.72999954223633,63.0,969700,STNG,Tanker
2024-01-03,60.44420623779297,64.86000061035156,64.87999725341797,62.11000061035156,62.52000045776367,1142300,STNG,Tanker
2024-01-04,59.94096755981445,64.31999969482422,66.93000030517578,64.22000122070312,65.5,1694100,STNG,Tanker
2024-01-05,60.26713180541992,64.66999816894531,65.86000061035156,63.75,64.73999786376953,1365200,STNG,Tanker
2024-01-08,58.86925506591797,63.16999816894531,63.349998474121094,61.86000061035156,63.0,1456900,STNG,Tanker
2024-01-09,58.58036804199219,62.86000061035156,63.4900016784668,61.56999969482422,63.4900016784668,899200,STNG,Tanker
2024-01-10,58.3567008972168,62.619998931884766,63.380001068115234,61.220001220703125,63.380001068115234,876700,STNG,Tanker
2024-01-11,59.372493743896484,63.709999084472656,63.75,61.27000045776367,62.16999816894531,961000,STNG,Tanker
2024-01-12,60.29509735107422,64.69999694824219,66.69999694824219,64.12000274658203,66.5,2229900,STNG,Tanker
2024-01-16,58.63627624511719,62.91999816894531,65.95999908447266,62.84000015258789,65.54000091552734,1516500,STNG,Tanker
2024-01-17,59.931644439697266,64.30999755859375,65.4000015258789,62.5,62.54999923706055,1797900,STNG,Tanker
2024-01-18,61.1524543762207,65.62000274658203,66.05999755859375,64.63999938964844,65.0999984741211,3059000,STNG,Tanker
2024-01-19,60.677181243896484,65.11000061035156,66.30000305175781,64.55999755859375,66.19999694824219,2151600,STNG,Tanker
2024-01-22,60.835601806640625,65.27999877929688,67.4000015258789,65.2699966430664,65.66999816894531,1735500,STNG,Tanker
2024-01-23,61.73024368286133,66.23999786376953,66.5,64.83999633789062,65.08999633789062,1313700,STNG,Tanker
2024-01-24,64.44212341308594,69.1500015258789,70.0999984741211,67.5199966430664,67.5199966430664,1985700,STNG,Tanker
2024-01-25,64.06935119628906,68.75,70.2699966430664,68.58999633789062,69.73999786376953,1439600,STNG,Tanker
2024-01-26,66.77192687988281,71.6500015258789,71.66000366210938,68.72000122070312,68.94999694824219,1784000,STNG,Tanker
2024-01-29,65.93319702148438,70.75,72.75,69.55999755859375,72.19999694824219,1584300,STNG,Tanker
2024-01-30,66.73464965820312,71.61000061035156,71.93000030517578,70.0,70.0,1162500,STNG,Tanker
2024-01-31,65.8865966796875,70.69999694824219,71.47000122070312,69.91999816894531,71.23999786376953,1139900,STNG,Tanker
2024-02-01,63.40769958496094,68.04000091552734,72.88999938964844,64.4000015258789,71.73999786376953,4107300,STNG,Tanker
2024-02-02,62.28007507324219,66.83000183105469,68.41000366210938,66.80000305175781,67.97000122070312,1611200,STNG,Tanker
2024-02-05,61.90731430053711,66.43000030517578,67.01000213623047,65.58000183105469,66.5,887000,STNG,Tanker
2024-02-06,60.94743728637695,65.4000015258789,67.7300033569336,64.81999969482422,66.16000366210938,1097800,STNG,Tanker
2024-02-07,62.07505798339844,66.61000061035156,67.68000030517578,64.18000030517578,65.19999694824219,1584300,STNG,Tanker
2024-02-08,61.571815490722656,66.06999969482422,66.95999908447266,65.5999984741211,65.91999816894531,1187300,STNG,Tanker
2024-02-09,61.32951354980469,65.80999755859375,66.68000030517578,65.62999725341797,66.33000183105469,1166400,STNG,Tanker
2024-02-12,63.43566131591797,68.06999969482422,68.62000274658203,66.30000305175781,66.55000305175781,1721200,STNG,Tanker
2024-02-13,62.848541259765625,67.44000244140625,67.97000122070312,66.55999755859375,67.51000213623047,1300100,STNG,Tanker
2024-02-14,61.74889373779297,66.26000213623047,68.88999938964844,65.0,67.47000122070312,2070900,STNG,Tanker
2024-02-15,65.58839416503906,70.37999725341797,70.55000305175781,65.5,65.94000244140625,2431700,STNG,Tanker
2024-02-16,64.78692626953125,69.5199966430664,71.80000305175781,69.0999984741211,71.6500015258789,1381700,STNG,Tanker
2024-02-20,61.62772750854492,66.12999725341797,68.69000244140625,65.91999816894531,68.66999816894531,1932900,STNG,Tanker
2024-02-21,62.06573486328125,66.5999984741211,67.44000244140625,65.69999694824219,65.86000061035156,1197100,STNG,Tanker
2024-02-22,62.37327194213867,66.93000030517578,67.18000030517578,64.5,65.83999633789062,1103100,STNG,Tanker
2024-02-23,61.89799499511719,66.41999816894531,67.20999908447266,65.12999725341797,66.69999694824219,663000,STNG,Tanker
2024-02-26,63.39837646484375,68.02999877929688,68.7300033569336,66.20999908447266,66.80999755859375,773700,STNG,Tanker
2024-02-27,62.66217041015625,67.23999786376953,67.86000061035156,66.75,67.76000213623047,609400,STNG,Tanker
2024-02-28,62.25212478637695,66.80000305175781,68.08000183105469,66.41999816894531,67.12000274658203,876100,STNG,Tanker
2024-02-29,62.55965805053711,67.12999725341797,68.08000183105469,66.55000305175781,67.0,999400,STNG,Tanker
2024-03-01,62.53168869018555,67.0999984741211,68.19999694824219,67.04000091552734,67.4800033569336,765400,STNG,Tanker
2024-03-04,60.29509735107422,64.69999694824219,67.36000061035156,64.66000366210938,67.3499984741211,817600,STNG,Tanker
2024-03-05,62.29872512817383,66.8499984741211,67.2300033569336,64.91000366210938,65.16999816894531,970800,STNG,Tanker
2024-03-06,63.62203598022461,68.2699966430664,68.48999786376953,66.79000091552734,66.9000015258789,952800,STNG,Tanker
2024-03-07,64.9156723022461,69.25,69.48999786376953,68.05999755859375,68.05999755859375,863200,STNG,Tanker
2024-03-08,64.04387664794922,68.31999969482422,69.44000244140625,67.77999877929688,69.13999938964844,584700,STNG,Tanker
2024-03-11,63.99699783325195,68.2699966430664,68.36000061035156,67.27999877929688,67.93000030517578,534300,STNG,Tanker
2024-03-12,64.70005798339844,69.0199966430664,69.94999694824219,68.27999877929688,68.3499984741211,925900,STNG,Tanker
2024-03-13,66.865478515625,71.33000183105469,71.83000183105469,69.72000122070312,69.87000274658203,1226000,STNG,Tanker
2024-03-14,67.3998031616211,71.9000015258789,73.2699966430664,70.62000274658203,71.18000030517578,1538800,STNG,Tanker
2024-03-15,66.89359283447266,71.36000061035156,72.73999786376953,70.26000213623047,71.55000305175781,1307800,STNG,Tanker
2024-03-18,67.24980926513672,71.73999786376953,72.0999984741211,70.5199966430664,71.55999755859375,873500,STNG,Tanker
2024-03-19,68.0091323852539,72.55000305175781,73.56999969482422,71.87999725341797,72.08999633789062,1372400,STNG,Tanker
2024-03-20,67.69977569580078,72.22000122070312,72.27999877929688,70.77999877929688,72.01000213623047,867600,STNG,Tanker
2024-03-21,68.47783660888672,73.05000305175781,73.66999816894531,72.12000274658203,72.76000213623047,567800,STNG,Tanker
2024-03-22,67.96224212646484,72.5,72.93000030517578,72.05000305175781,72.7699966430664,407500,STNG,Tanker
2024-03-25,67.47480010986328,71.9800033569336,73.43000030517578,71.83999633789062,72.68000030517578,435300,STNG,Tanker
2024-03-26,66.01243591308594,70.41999816894531,71.93000030517578,70.38999938964844,71.7300033569336,662200,STNG,Tanker
2024-03-27,66.12491607666016,70.54000091552734,70.95999908447266,69.94999694824219,70.16999816894531,839400,STNG,Tanker
2024-03-28,67.07170867919922,71.55000305175781,71.5999984741211,70.30000305175781,70.6500015258789,959700,STNG,Tanker
2024-04-01,68.19659423828125,72.75,73.58999633789062,71.55000305175781,71.55000305175781,748300,STNG,Tanker
2024-04-02,68.05598449707031,72.5999984741211,72.81999969482422,71.58000183105469,72.80000305175781,627100,STNG,Tanker
2024-04-03,68.65592956542969,73.23999786376953,74.04000091552734,72.11000061035156,72.11000061035156,717200,STNG,Tanker
2024-04-04,67.55915832519531,72.06999969482422,73.43000030517578,71.98999786376953,73.27999877929688,624000,STNG,Tanker
2024-04-05,67.27793884277344,71.7699966430664,72.80999755859375,71.63999938964844,72.2699966430664,478800,STNG,Tanker
2024-04-08,66.38740539550781,70.81999969482422,71.47000122070312,69.87000274658203,71.44000244140625,929000,STNG,Tanker
2024-04-09,64.65319061279297,68.97000122070312,71.48999786376953,68.5999984741211,71.48999786376953,966600,STNG,Tanker
2024-04-10,65.74995422363281,70.13999938964844,70.23999786376953,68.55999755859375,69.0199966430664,970300,STNG,Tanker
2024-04-11,67.15606689453125,71.63999938964844,71.94999694824219,70.8499984741211,71.0199966430664,690500,STNG,Tanker
2024-04-12,66.52800750732422,70.97000122070312,72.48999786376953,70.54000091552734,72.33999633789062,619700,STNG,Tanker
2024-04-15,66.15304565429688,70.56999969482422,71.91999816894531,70.04000091552734,70.9000015258789,730600,STNG,Tanker
2024-04-16,66.50926208496094,70.94999694824219,71.5,69.4000015258789,69.95999908447266,569900,STNG,Tanker
2024-04-17,66.34990692138672,70.77999877929688,72.63999938964844,70.4000015258789,71.47000122070312,590100,STNG,Tanker
2024-04-18,64.17511749267578,68.45999908447266,70.66999816894531,67.80000305175781,70.55000305175781,745900,STNG,Tanker
2024-04-19,65.1781234741211,69.52999877929688,70.05999755859375,68.68000030517578,68.80000305175781,724900,STNG,Tanker
2024-04-22,65.46873474121094,69.83999633789062,70.25,68.33000183105469,69.37000274658203,990500,STNG,Tanker
2024-04-23,66.21866607666016,70.63999938964844,71.4800033569336,69.58000183105469,69.91000366210938,423300,STNG,Tanker
2024-04-24,66.40614318847656,70.83999633789062,71.16999816894531,70.0199966430664,70.56999969482422,541400,STNG,Tanker
2024-04-25,67.31543731689453,71.80999755859375,72.0199966430664,70.01000213623047,70.61000061035156,510000,STNG,Tanker
2024-04-26,68.2153549194336,72.7699966430664,73.12999725341797,71.62999725341797,71.77999877929688,589000,STNG,Tanker
2024-04-29,67.72789764404297,72.25,73.26000213623047,72.0199966430664,72.66000366210938,654800,STNG,Tanker
2024-04-30,65.9561996459961,70.36000061035156,72.62000274658203,70.25,72.62000274658203,640900,STNG,Tanker
2024-05-01,64.9719009399414,69.30999755859375,70.87999725341797,69.01000213623047,70.41999816894531,648500,STNG,Tanker
2024-05-02,67.02484130859375,71.5,71.79000091552734,69.79000091552734,69.79000091552734,492800,STNG,Tanker
2024-05-03,67.86849975585938,72.4000015258789,72.51000213623047,70.87999725341797,71.62999725341797,486300,STNG,Tanker
2024-05-06,67.49353790283203,72.0,73.6500015258789,71.4800033569336,72.68000030517578,824800,STNG,Tanker
2024-05-07,68.14974212646484,72.69999694824219,73.2699966430664,71.91000366210938,71.91000366210938,404800,STNG,Tanker
2024-05-08,70.70886993408203,75.43000030517578,75.48999786376953,72.69999694824219,72.87000274658203,967700,STNG,Tanker
2024-05-09,71.94624328613281,76.75,77.69000244140625,74.7300033569336,75.5,1329800,STNG,Tanker
2024-05-10,72.94927215576172,77.81999969482422,79.58000183105469,77.81999969482422,79.12999725341797,1216900,STNG,Tanker
2024-05-13,74.2710189819336,79.2300033569336,80.16999816894531,78.02999877929688,79.4800033569336,698300,STNG,Tanker
2024-05-14,74.58973693847656,79.56999969482422,79.62000274658203,77.9000015258789,79.04000091552734,636500,STNG,Tanker
2024-05-15,74.71158599853516,79.69999694824219,79.95999908447266,78.31999969482422,79.18000030517578,887600,STNG,Tanker
2024-05-16,75.97710418701172,81.05000305175781,81.08000183105469,79.19999694824219,79.7699966430664,719500,STNG,Tanker
2024-05-17,76.57705688476562,81.69000244140625,81.76000213623047,79.52999877929688,80.91000366210938,990600,STNG,Tanker
2024-05-20,77.2238540649414,82.37999725341797,83.12000274658203,81.83999633789062,82.0,645000,STNG,Tanker
2024-05-21,77.78632354736328,82.9800033569336,83.33000183105469,82.1500015258789,82.18000030517578,513800,STNG,Tanker
2024-05-22,76.23958587646484,81.33000183105469,82.4000015258789,80.77999877929688,82.4000015258789,579800,STNG,Tanker
2024-05-23,75.82711791992188,80.88999938964844,82.4800033569336,80.69999694824219,81.58000183105469,504400,STNG,Tanker
2024-05-24,76.29582977294922,81.38999938964844,82.41999816894531,81.25,81.61000061035156,441100,STNG,Tanker
2024-05-28,76.09898376464844,81.18000030517578,82.0,80.44000244140625,82.0,649700,STNG,Tanker
2024-05-29,75.52714538574219,80.56999969482422,81.0,80.16999816894531,80.73999786376953,507800,STNG,Tanker
2024-05-30,76.9988784790039,82.13999938964844,82.62000274658203,80.5,80.66000366210938,466300,STNG,Tanker
2024-05-31,76.93325805664062,82.06999969482422,82.4000015258789,81.31999969482422,82.0999984741211,555300,STNG,Tanker
2024-06-03,75.47090911865234,80.51000213623047,82.31999969482422,80.18000030517578,82.31999969482422,496000,STNG,Tanker
2024-06-04,74.75847625732422,79.75,80.44000244140625,79.20999908447266,80.30000305175781,746900,STNG,Tanker
2024-06-05,75.93023681640625,81.0,81.30000305175781,79.69999694824219,79.88999938964844,602300,STNG,Tanker
2024-06-06,75.34904479980469,80.37999725341797,80.62999725341797,79.52999877929688,80.58000183105469,485400,STNG,Tanker
2024-06-07,75.33968353271484,80.37000274658203,80.98999786376953,79.83999633789062,80.01000213623047,740600,STNG,Tanker
2024-06-10,76.02397918701172,81.0999984741211,81.25,80.18000030517578,80.30999755859375,754300,STNG,Tanker
2024-06-11,73.15550994873047,78.04000091552734,78.83000183105469,77.12000274658203,77.5199966430664,1442200,STNG,Tanker
2024-06-12,75.09593963623047,80.11000061035156,80.62999725341797,77.51000213623047,78.6500015258789,660200,STNG,Tanker
2024-06-13,73.54920959472656,78.45999908447266,79.66999816894531,77.61000061035156,79.48999786376953,686500,STNG,Tanker
2024-06-14,71.01465606689453,75.37000274658203,77.31999969482422,75.23999786376953,77.16999816894531,969600,STNG,Tanker
2024-06-17,73.8790054321289,78.41000366210938,78.44999694824219,75.98999786376953,75.98999786376953,996600,STNG,Tanker
2024-06-18,76.0837631225586,80.75,80.97000122070312,78.44999694824219,79.70999908447266,876800,STNG,Tanker
2024-06-20,75.85765075683594,80.51000213623047,82.23999786376953,80.33000183105469,80.97000122070312,853500,STNG,Tanker
2024-06-21,77.35576629638672,82.0999984741211,82.73999786376953,80.5999984741211,80.5999984741211,915400,STNG,Tanker
2024-06-24,77.78916931152344,82.55999755859375,83.08999633789062,81.75,82.31999969482422,683200,STNG,Tanker
2024-06-25,78.22259521484375,83.0199966430664,83.41000366210938,82.27999877929688,82.66000366210938,478100,STNG,Tanker
2024-06-26,78.60890197753906,83.43000030517578,84.16999816894531,83.19000244140625,83.73999786376953,667200,STNG,Tanker
2024-06-27,78.703125,83.52999877929688,84.66999816894531,82.55000305175781,84.05000305175781,531400,STNG,Tanker
2024-06-28,76.59256744384766,81.29000091552734,84.33999633789062,80.58999633789062,83.95999908447266,1126200,STNG,Tanker
2024-07-01,74.78351593017578,79.37000274658203,81.70999908447266,78.83000183105469,81.36000061035156,1211300,STNG,Tanker
2024-07-02,76.0272445678711,80.69000244140625,81.38999938964844,79.58999633789062,79.80999755859375,508700,STNG,Tanker
2024-07-03,76.86581420898438,81.58000183105469,82.04000091552734,81.19000244140625,81.76000213623047,226600,STNG,Tanker
2024-07-05,75.27346801757812,79.88999938964844,81.5,79.56999969482422,81.5,428200,STNG,Tanker
2024-07-08,73.57748413085938,78.08999633789062,79.22000122070312,77.5,79.0,760800,STNG,Tanker
2024-07-09,73.83187103271484,78.36000061035156,78.55999755859375,77.33999633789062,77.8499984741211,627500,STNG,Tanker
2024-07-10,73.80362701416016,78.33000183105469,79.01000213623047,78.13999938964844,78.4000015258789,410400,STNG,Tanker
2024-07-11,73.71881866455078,78.23999786376953,78.66000366210938,76.88999938964844,78.5,916700,STNG,Tanker
2024-07-12,71.99456787109375,76.41000366210938,79.0,75.61000061035156,78.25,1145300,STNG,Tanker
2024-07-15,72.48451232910156,76.93000030517578,77.9800033569336,76.52999877929688,77.33999633789062,699000,STNG,Tanker
2024-07-16,73.11579895019531,77.5999984741211,77.73999786376953,76.73999786376953,77.41999816894531,727900,STNG,Tanker
2024-07-17,71.410400390625,75.79000091552734,77.58000183105469,75.54000091552734,77.4800033569336,970800,STNG,Tanker
2024-07-18,70.24205017089844,74.55000305175781,75.87000274658203,73.0999984741211,75.69000244140625,1482500,STNG,Tanker
2024-07-19,70.99581909179688,75.3499984741211,75.55999755859375,73.73999786376953,74.55000305175781,1245800,STNG,Tanker
2024-07-22,73.10636901855469,77.58999633789062,78.2699966430664,75.44999694824219,75.5,1814200,STNG,Tanker
2024-07-23,72.13589477539062,76.55999755859375,77.26000213623047,75.7699966430664,76.69000244140625,740400,STNG,Tanker
2024-07-24,70.64720916748047,74.9800033569336,76.79000091552734,74.54000091552734,76.5999984741211,653700,STNG,Tanker
2024-07-25,69.21502685546875,73.45999908447266,75.02999877929688,73.44000244140625,74.94999694824219,613900,STNG,Tanker
2024-07-26,68.4895248413086,72.69000244140625,73.94999694824219,72.41000366210938,73.94999694824219,547000,STNG,Tanker
2024-07-29,70.17608642578125,74.4800033569336,75.73999786376953,74.0199966430664,75.0,998500,STNG,Tanker
2024-07-30,72.42799377441406,76.87000274658203,77.73999786376953,75.12000274658203,75.9000015258789,1267300,STNG,Tanker
2024-07-31,72.24896240234375,76.68000030517578,77.83000183105469,76.11000061035156,77.05999755859375,959000,STNG,Tanker
2024-08-01,72.0699234008789,76.48999786376953,77.66999816894531,74.80000305175781,77.41000366210938,890700,STNG,Tanker
2024-08-02,69.85574340820312,74.13999938964844,74.87000274658203,73.55999755859375,74.70999908447266,1374200,STNG,Tanker
2024-08-05,67.65096282958984,71.80000305175781,73.23999786376953,69.08000183105469,70.0,1478500,STNG,Tanker
2024-08-06,69.8934326171875,74.18000030517578,74.41000366210938,70.44000244140625,72.0,910800,STNG,Tanker
2024-08-07,69.3940658569336,73.6500015258789,75.69000244140625,72.62000274658203,75.0,967500,STNG,Tanker
2024-08-08,69.67671203613281,73.94999694824219,74.55999755859375,73.20999908447266,73.95999908447266,957000,STNG,Tanker
2024-08-09,69.97821807861328,74.2699966430664,74.72000122070312,73.5,73.73999786376953,756500,STNG,Tanker
2024-08-12,70.32684326171875,74.63999938964844,75.3499984741211,73.72000122070312,74.25,410700,STNG,Tanker
2024-08-13,69.02659606933594,73.26000213623047,74.5,72.91000366210938,74.43000030517578,765900,STNG,Tanker
2024-08-14,69.27156066894531,73.5199966430664,74.4000015258789,72.77999877929688,73.83999633789062,435900,STNG,Tanker
2024-08-15,70.5978775024414,74.5199966430664,75.26000213623047,73.72000122070312,74.4800033569336,471700,STNG,Tanker
2024-08-16,69.5747299194336,73.44000244140625,74.94000244140625,73.33000183105469,74.56999969482422,528000,STNG,Tanker
2024-08-19,68.92103576660156,72.75,74.4800033569336,72.54000091552734,73.44000244140625,807800,STNG,Tanker
2024-08-20,67.22525787353516,70.95999908447266,72.75,70.93000030517578,72.30000305175781,807900,STNG,Tanker
2024-08-21,67.07367706298828,70.80000305175781,71.87999725341797,70.69000244140625,71.5199966430664,885400,STNG,Tanker
2024-08-22,66.74209594726562,70.44999694824219,71.2699966430664,70.36000061035156,71.0,893200,STNG,Tanker
2024-08-23,66.79893493652344,70.51000213623047,71.55999755859375,70.16000366210938,70.80999755859375,1258200,STNG,Tanker
2024-08-26,67.36735534667969,71.11000061035156,72.33999633789062,70.8499984741211,71.02999877929688,583700,STNG,Tanker
2024-08-27,67.6610336303711,71.41999816894531,71.55000305175781,70.75,70.94999694824219,397900,STNG,Tanker
2024-08-28,66.73262023925781,70.44000244140625,70.9800033569336,69.81999969482422,70.86000061035156,498100,STNG,Tanker
2024-08-29,66.9220962524414,70.63999938964844,70.91999816894531,69.76000213623047,70.6500015258789,311100,STNG,Tanker
2024-08-30,67.77472686767578,71.54000091552734,72.05000305175781,71.0,71.19000244140625,519200,STNG,Tanker
2024-09-03,64.41156005859375,67.98999786376953,70.86000061035156,67.97000122070312,70.55000305175781,1053600,STNG,Tanker
2024-09-04,64.89472961425781,68.5,69.01000213623047,67.69000244140625,67.77999877929688,888800,STNG,Tanker
2024-09-05,64.73367309570312,68.33000183105469,69.12000274658203,67.97000122070312,68.68000030517578,739800,STNG,Tanker
2024-09-06,64.14630889892578,67.70999908447266,69.08999633789062,67.63999938964844,68.4000015258789,779100,STNG,Tanker
2024-09-09,64.92314910888672,68.52999877929688,69.0,67.12000274658203,67.37000274658203,725400,STNG,Tanker
2024-09-10,62.914730072021484,66.41000366210938,68.94999694824219,66.05999755859375,68.93000030517578,1048800,STNG,Tanker
2024-09-11,63.511566162109375,67.04000091552734,67.1500015258789,65.95999908447266,66.61000061035156,647800,STNG,Tanker
2024-09-12,64.06104278564453,67.62000274658203,68.66000366210938,67.01000213623047,67.70999908447266,515200,STNG,Tanker
2024-09-13,64.43998718261719,68.0199966430664,68.88999938964844,67.75,68.0,425200,STNG,Tanker
2024-09-16,65.06524658203125,68.68000030517578,68.88999938964844,67.94000244140625,68.36000061035156,450100,STNG,Tanker
2024-09-17,65.89893341064453,69.55999755859375,69.72000122070312,68.6500015258789,69.0,396900,STNG,Tanker
2024-09-18,65.79471588134766,69.44999694824219,70.31999969482422,69.0999984741211,69.9000015258789,459700,STNG,Tanker
2024-09-19,66.76104736328125,70.47000122070312,71.0,69.4800033569336,70.62000274658203,432300,STNG,Tanker
2024-09-20,64.6673583984375,68.26000213623047,68.81999969482422,67.66999816894531,68.5199966430664,1185600,STNG,Tanker
2024-09-23,66.0505142211914,69.72000122070312,69.8499984741211,68.08999633789062,68.23999786376953,584700,STNG,Tanker
2024-09-24,67.26314544677734,71.0,71.93000030517578,69.5,70.66000366210938,1049000,STNG,Tanker
2024-09-25,65.83262634277344,69.48999786376953,70.5999984741211,69.36000061035156,70.01000213623047,582600,STNG,Tanker
2024-09-26,67.34839630126953,71.08999633789062,71.52999877929688,70.30000305175781,70.30000305175781,699600,STNG,Tanker
2024-09-27,67.87893676757812,71.6500015258789,71.93000030517578,70.69000244140625,71.08000183105469,672900,STNG,Tanker
2024-09-30,67.54735565185547,71.30000305175781,71.88999938964844,70.33999633789062,71.87999725341797,565600,STNG,Tanker
2024-10-01,67.50946807861328,71.26000213623047,71.87000274658203,69.6500015258789,70.37999725341797,813200,STNG,Tanker
2024-10-02,69.4041976928711,73.26000213623047,73.37000274658203,72.12000274658203,72.26000213623047,972000,STNG,Tanker
2024-10-03,70.39894104003906,74.30999755859375,74.55000305175781,72.88999938964844,73.23999786376953,683500,STNG,Tanker
2024-10-04,69.10104370117188,72.94000244140625,74.66999816894531,72.52999877929688,74.48999786376953,488200,STNG,Tanker
2024-10-07,69.29051971435547,73.13999938964844,73.62000274658203,72.7699966430664,73.12000274658203,419500,STNG,Tanker
2024-10-08,69.00630187988281,72.83999633789062,72.91999816894531,71.0999984741211,72.0,489900,STNG,Tanker
2024-10-09,67.1305160522461,70.86000061035156,72.27999877929688,70.7300033569336,71.62000274658203,474100,STNG,Tanker
2024-10-10,67.25366973876953,70.98999786376953,71.44999694824219,70.5999984741211,71.37000274658203,427200,STNG,Tanker
2024-10-11,67.158935546875,70.88999938964844,71.0199966430664,70.0,70.12999725341797,588000,STNG,Tanker
2024-10-14,65.88946533203125,69.55000305175781,70.58000183105469,69.2300033569336,70.58000183105469,817200,STNG,Tanker
2024-10-15,63.18946075439453,66.69999694824219,68.44999694824219,66.6500015258789,68.0999984741211,1474500,STNG,Tanker
2024-10-16,63.331565856933594,66.8499984741211,67.58999633789062,66.7699966430664,66.93000030517578,782000,STNG,Tanker
2024-10-17,62.75366973876953,66.23999786376953,67.5,65.86000061035156,67.5,774400,STNG,Tanker
2024-10-18,63.492618560791016,67.0199966430664,67.48999786376953,66.16999816894531,67.4000015258789,530600,STNG,Tanker
2024-10-21,63.05682373046875,66.55999755859375,67.5,66.25,67.5,723300,STNG,Tanker
2024-10-22,61.35157012939453,64.76000213623047,66.16999816894531,64.75,65.86000061035156,672300,STNG,Tanker
2024-10-23,58.33894348144531,61.58000183105469,62.63999938964844,61.189998626708984,62.15999984741211,1724200,STNG,Tanker
2024-10-24,58.10209655761719,61.33000183105469,61.83000183105469,60.84000015258789,61.650001525878906,745300,STNG,Tanker
2024-10-25,58.755775451660156,62.02000045776367,62.900001525878906,61.5,61.5,610400,STNG,Tanker
2024-10-28,57.74209213256836,60.95000076293945,61.529998779296875,60.599998474121094,61.02000045776367,885600,STNG,Tanker
2024-10-29,56.1978874206543,59.31999969482422,60.310001373291016,55.31999969482422,59.720001220703125,2994000,STNG,Tanker
2024-10-30,55.013668060302734,58.06999969482422,59.15999984741211,57.150001525878906,58.779998779296875,1374300,STNG,Tanker
2024-10-31,55.20314407348633,58.27000045776367,59.439998626708984,58.15999984741211,58.310001373291016,847800,STNG,Tanker
2024-11-01,55.31682586669922,58.38999938964844,59.09000015258789,57.630001068115234,58.25,791100,STNG,Tanker
2024-11-04,54.87156677246094,57.91999816894531,58.900001525878906,57.72999954223633,58.13999938964844,864500,STNG,Tanker
2024-11-05,54.464202880859375,57.4900016784668,58.619998931884766,57.04999923706055,58.15999984741211,743300,STNG,Tanker
2024-11-06,53.5357780456543,56.5099983215332,57.47999954223633,55.08000183105469,57.41999816894531,1497000,STNG,Tanker
2024-11-07,52.53157043457031,55.45000076293945,57.880001068115234,55.29999923706055,57.16999816894531,1143000,STNG,Tanker
2024-11-08,51.792625427246094,54.66999816894531,55.880001068115234,53.54999923706055,55.31999969482422,1063600,STNG,Tanker
2024-11-11,51.69789123535156,54.56999969482422,54.93000030517578,53.97999954223633,54.619998931884766,634900,STNG,Tanker
2024-11-12,50.32419967651367,53.119998931884766,54.27000045776367,52.810001373291016,54.099998474121094,804900,STNG,Tanker
2024-11-13,51.3094596862793,54.15999984741211,55.11000061035156,52.70000076293945,52.97999954223633,1388500,STNG,Tanker
2024-11-14,52.07683563232422,54.970001220703125,55.38999938964844,53.72999954223633,54.2599983215332,1204900,STNG,Tanker
2024-11-15,50.90209197998047,53.72999954223633,55.400001525878906,53.439998626708984,55.0,777500,STNG,Tanker
2024-11-18,51.90631103515625,54.790000915527344,54.79999923706055,53.54999923706055,54.13999938964844,875000,STNG,Tanker
2024-11-19,52.768409729003906,55.70000076293945,55.83000183105469,54.779998779296875,54.959999084472656,838700,STNG,Tanker
2024-11-20,51.792625427246094,54.66999816894531,56.54999923706055,54.380001068115234,56.029998779296875,1396500,STNG,Tanker
2024-11-21,50.12525177001953,52.90999984741211,54.16999816894531,52.06999969482422,54.16999816894531,862500,STNG,Tanker
2024-11-22,50.34481430053711,52.7400016784668,52.97999954223633,52.06999969482422,52.150001525878906,745200,STNG,Tanker
2024-11-25,49.40931701660156,51.7599983215332,52.630001068115234,51.439998626708984,52.52000045776367,947500,STNG,Tanker
2024-11-26,48.88429641723633,51.209999084472656,52.65999984741211,50.93000030517578,51.59000015258789,804500,STNG,Tanker
2024-11-27,48.38790512084961,50.689998626708984,51.900001525878906,50.130001068115234,50.45000076293945,672000,STNG,Tanker
2024-11-29,48.35927200317383,50.65999984741211,50.95000076293945,49.97999954223633,50.29999923706055,438300,STNG,Tanker
2024-12-02,47.910614013671875,50.189998626708984,50.790000915527344,49.15999984741211,50.16999816894531,1102500,STNG,Tanker
2024-12-03,49.41885757446289,51.77000045776367,52.220001220703125,49.90999984741211,50.790000915527344,1226500,STNG,Tanker
2024-12-04,47.89152908325195,50.16999816894531,52.29999923706055,50.130001068115234,52.0,1304800,STNG,Tanker
2024-12-05,47.299686431884766,49.54999923706055,50.66999816894531,49.38999938964844,50.369998931884766,525700,STNG,Tanker
2024-12-06,46.583744049072266,48.79999923706055,49.5099983215332,48.130001068115234,49.40999984741211,636000,STNG,Tanker
