Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Lineage
,TNK,TNK,TNK,TNK,TNK,TNK,,
2023-11-14,46.73093795776367,52.09000015258789,52.9900016784668,51.04999923706055,52.9900016784668,500300,TNK,Tanker
2023-11-15,45.663368225097656,50.900001525878906,52.380001068115234,50.7599983215332,51.970001220703125,446500,TNK,Tanker
2023-11-16,44.72138595581055,49.849998474121094,50.86000061035156,49.52000045776367,50.540000915527344,548000,TNK,Tanker
2023-11-17,45.654388427734375,50.88999938964844,51.779998779296875,50.040000915527344,50.369998931884766,297500,TNK,Tanker
2023-11-20,45.60056686401367,50.83000183105469,51.5099983215332,50.59000015258789,51.31999969482422,264700,TNK,Tanker
2023-11-21,45.2417106628418,50.43000030517578,50.79999923706055,49.77000045776367,50.70000076293945,349700,TNK,Tanker
2023-11-22,46.54254150390625,51.880001068115234,51.95000076293945,49.599998474121094,49.869998931884766,332200,TNK,Tanker
2023-11-24,46.641231536865234,51.9900016784668,53.0,51.869998931884766,51.880001068115234,250700,TNK,Tanker
2023-11-27,46.59636306762695,51.939998626708984,52.130001068115234,51.34000015258789,52.060001373291016,302400,TNK,Tanker
2023-11-28,45.053321838378906,50.220001220703125,52.5099983215332,50.220001220703125,52.18000030517578,341100,TNK,Tanker
2023-11-29,43.994728088378906,49.040000915527344,50.900001525878906,48.650001525878906,50.36000061035156,330700,TNK,Tanker
2023-11-30,44.57784652709961,49.689998626708984,49.88999938964844,48.2599983215332,48.84000015258789,321500,TNK,Tanker
2023-12-01,45.5646858215332,50.790000915527344,51.43000030517578,49.66999816894531,49.66999816894531,412500,TNK,Tanker
2023-12-04,44.45225524902344,49.54999923706055,51.380001068115234,49.29999923706055,50.56999969482422,305600,TNK,Tanker
2023-12-05,44.03061294555664,49.08000183105469,49.72999954223633,49.02000045776367,49.47999954223633,219100,TNK,Tanker
2023-12-06,43.178348541259766,48.130001068115234,49.630001068115234,48.099998474121094,48.880001068115234,289500,TNK,Tanker
2023-12-07,42.81949996948242,47.72999954223633,48.40999984741211,46.5,48.40999984741211,430200,TNK,Tanker
2023-12-08,42.882293701171875,47.79999923706055,48.290000915527344,47.209999084472656,48.02000045776367,285200,TNK,Tanker
2023-12-11,43.09760284423828,48.040000915527344,48.060001373291016,46.25,47.29999923706055,267500,TNK,Tanker
2023-12-12,42.442710876464844,47.310001373291016,48.220001220703125,47.0099983215332,47.41999816894531,240400,TNK,Tanker
2023-12-13,42.36197280883789,47.220001220703125,47.459999084472656,46.2599983215332,47.09000015258789,337500,TNK,Tanker
2023-12-14,41.89546585083008,46.70000076293945,47.91999816894531,46.41999816894531,47.83000183105469,439700,TNK,Tanker
2023-12-15,45.062294006347656,50.22999954223633,50.689998626708984,46.849998474121094,46.849998474121094,1075200,TNK,Tanker
2023-12-18,45.39422607421875,50.599998474121094,53.029998779296875,50.25,52.869998931884766,681900,TNK,Tanker
2023-12-19,47.54731750488281,53.0,53.0,50.4900016784668,50.849998474121094,637700,TNK,Tanker
2023-12-20,46.65019607543945,52.0,54.79999923706055,51.77000045776367,53.369998931884766,723400,TNK,Tanker
2023-12-21,47.48451614379883,52.93000030517578,53.31999969482422,52.439998626708984,52.720001220703125,353400,TNK,Tanker
2023-12-22,48.83019256591797,54.43000030517578,54.9900016784668,53.130001068115234,53.290000915527344,462100,TNK,Tanker
2023-12-26,46.327232360839844,51.63999938964844,54.27000045776367,50.599998474121094,54.220001220703125,516200,TNK,Tanker
2023-12-27,45.93250274658203,51.20000076293945,52.20000076293945,51.11000061035156,51.4900016784668,275200,TNK,Tanker
2023-12-28,44.9636116027832,50.119998931884766,51.36000061035156,50.06999969482422,51.0099983215332,386700,TNK,Tanker
2023-12-29,44.829044342041016,49.970001220703125,50.459999084472656,49.349998474121094,50.369998931884766,334200,TNK,Tanker
2024-01-02,46.09397888183594,51.380001068115234,51.720001220703125,50.40999984741211,50.939998626708984,391100,TNK,Tanker
2024-01-03,48.02278518676758,53.529998779296875,54.099998474121094,51.380001068115234,51.52000045776367,471600,TNK,Tanker
2024-01-04,48.54311752319336,54.11000061035156,56.75,54.0,54.90999984741211,744400,TNK,Tanker
2024-01-05,50.41809844970703,56.20000076293945,56.68000030517578,54.400001525878906,54.529998779296875,473600,TNK,Tanker
2024-01-08,48.839168548583984,54.439998626708984,55.88999938964844,53.2599983215332,55.2599983215332,628000,TNK,Tanker
2024-01-09,48.731510162353516,54.31999969482422,54.91999816894531,52.880001068115234,54.72999954223633,388600,TNK,Tanker
2024-01-10,48.175296783447266,53.70000076293945,54.61000061035156,53.220001220703125,54.43000030517578,276800,TNK,Tanker
2024-01-11,48.48929214477539,54.04999923706055,54.08000183105469,52.41999816894531,53.119998931884766,329000,TNK,Tanker
2024-01-12,50.5436897277832,56.34000015258789,57.279998779296875,55.220001220703125,55.59000015258789,564100,TNK,Tanker
2024-01-16,50.02336502075195,55.7599983215332,57.90999984741211,55.459999084472656,57.06999969482422,610100,TNK,Tanker
2024-01-17,50.88459777832031,56.720001220703125,57.400001525878906,55.459999084472656,55.459999084472656,391200,TNK,Tanker
2024-01-18,51.27933120727539,57.15999984741211,57.29999923706055,55.869998931884766,57.09000015258789,366700,TNK,Tanker
2024-01-19,52.974891662597656,59.04999923706055,61.66999816894531,57.25,59.0,917100,TNK,Tanker
2024-01-22,52.32896041870117,58.33000183105469,59.790000915527344,58.130001068115234,59.04999923706055,450300,TNK,Tanker
2024-01-23,52.01497268676758,57.97999954223633,58.88999938964844,57.52000045776367,58.0,422400,TNK,Tanker
2024-01-24,53.63875961303711,59.790000915527344,60.689998626708984,58.790000915527344,58.9900016784668,426000,TNK,Tanker
2024-01-25,52.88517379760742,58.95000076293945,60.61000061035156,58.150001525878906,60.119998931884766,366900,TNK,Tanker
2024-01-26,54.27570724487305,60.5,60.619998931884766,58.4900016784668,58.86000061035156,436600,TNK,Tanker
2024-01-29,53.2081413269043,59.310001373291016,61.189998626708984,59.0,61.0,368700,TNK,Tanker
2024-01-30,56.078914642333984,62.5099983215332,62.709999084472656,59.66999816894531,60.5099983215332,677900,TNK,Tanker
2024-01-31,56.11479949951172,62.54999923706055,63.220001220703125,61.790000915527344,62.529998779296875,699200,TNK,Tanker
2024-02-01,54.4640998840332,60.709999084472656,64.41999816894531,57.38999938964844,62.68000030517578,1120300,TNK,Tanker
2024-02-02,52.930030822753906,59.0,60.77000045776367,58.869998931884766,60.77000045776367,407800,TNK,Tanker
2024-02-05,52.0418815612793,58.0099983215332,59.68000030517578,56.90999984741211,58.939998626708984,470100,TNK,Tanker
2024-02-06,50.86665725708008,56.70000076293945,58.630001068115234,56.43000030517578,58.15999984741211,435800,TNK,Tanker
2024-02-07,51.584346771240234,57.5,58.59000015258789,55.54999923706055,56.29999923706055,516900,TNK,Tanker
2024-02-08,52.05982208251953,58.029998779296875,58.25,56.599998474121094,57.18000030517578,561300,TNK,Tanker
2024-02-09,51.530517578125,57.439998626708984,58.189998626708984,57.0099983215332,57.79999923706055,332300,TNK,Tanker
2024-02-12,53.04665756225586,59.130001068115234,59.77000045776367,57.59000015258789,57.59000015258789,458000,TNK,Tanker
2024-02-13,52.06880187988281,58.040000915527344,59.25,57.52000045776367,59.060001373291016,386200,TNK,Tanker
2024-02-14,51.745826721191406,57.68000030517578,58.56999969482422,56.720001220703125,58.529998779296875,403400,TNK,Tanker
2024-02-15,52.91208267211914,58.97999954223633,59.150001525878906,56.75,57.470001220703125,345600,TNK,Tanker
2024-02-16,52.230281829833984,58.220001220703125,59.900001525878906,58.209999084472656,59.279998779296875,260700,TNK,Tanker
2024-02-20,51.20756149291992,57.08000183105469,57.91999816894531,57.0,57.810001373291016,394900,TNK,Tanker
2024-02-21,51.979087829589844,57.939998626708984,59.25,56.650001525878906,57.16999816894531,495100,TNK,Tanker
2024-02-22,49.144187927246094,54.779998779296875,56.619998931884766,52.0099983215332,56.619998931884766,1931700,TNK,Tanker
2024-02-23,48.47134017944336,54.029998779296875,54.619998931884766,52.310001373291016,54.5,786600,TNK,Tanker
2024-02-26,49.55685806274414,55.2400016784668,55.93000030517578,54.0,54.22999954223633,631900,TNK,Tanker
2024-02-27,48.98271179199219,54.599998474121094,55.459999084472656,54.29999923706055,55.2400016784668,360000,TNK,Tanker
2024-02-28,49.43126678466797,55.099998474121094,55.619998931884766,54.400001525878906,54.41999816894531,418600,TNK,Tanker
2024-02-29,49.18006896972656,54.81999969482422,56.130001068115234,54.75,55.11000061035156,424400,TNK,Tanker
2024-03-01,49.33327865600586,54.7400016784668,55.5,54.630001068115234,54.810001373291016,475800,TNK,Tanker
2024-03-04,48.03550720214844,53.29999923706055,55.400001525878906,53.09000015258789,54.88999938964844,445100,TNK,Tanker
2024-03-05,48.909706115722656,54.27000045776367,55.0,53.529998779296875,53.529998779296875,394600,TNK,Tanker
2024-03-06,48.79254913330078,54.13999938964844,54.869998931884766,53.61000061035156,54.29999923706055,365300,TNK,Tanker
2024-03-07,48.47711944580078,53.790000915527344,54.630001068115234,53.41999816894531,54.22999954223633,340800,TNK,Tanker
2024-03-08,48.46809768676758,53.779998779296875,54.7400016784668,53.43000030517578,53.849998474121094,356100,TNK,Tanker
2024-03-11,48.017486572265625,53.279998779296875,53.59000015258789,52.5099983215332,53.59000015258789,303000,TNK,Tanker
2024-03-12,47.8642692565918,53.11000061035156,53.869998931884766,52.93000030517578,53.5,260700,TNK,Tanker
2024-03-13,48.55821990966797,53.880001068115234,54.2400016784668,53.02000045776367,53.540000915527344,240900,TNK,Tanker
2024-03-14,49.6667366027832,55.11000061035156,55.209999084472656,53.31999969482422,53.66999816894531,358400,TNK,Tanker
2024-03-15,50.2435188293457,55.75,56.029998779296875,54.869998931884766,55.290000915527344,647200,TNK,Tanker
2024-03-18,50.03623580932617,55.52000045776367,55.90999984741211,54.689998626708984,55.900001525878906,448600,TNK,Tanker
2024-03-19,50.37870407104492,55.900001525878906,56.650001525878906,55.220001220703125,55.58000183105469,288900,TNK,Tanker
2024-03-20,51.2889404296875,56.90999984741211,57.09000015258789,54.16999816894531,55.5099983215332,508200,TNK,Tanker
2024-03-21,51.703514099121094,57.369998931884766,57.88999938964844,56.43000030517578,57.290000915527344,427400,TNK,Tanker
2024-03-22,51.29795455932617,56.91999816894531,57.47999954223633,56.400001525878906,57.369998931884766,268200,TNK,Tanker
2024-03-25,51.62240219116211,57.279998779296875,58.15999984741211,57.08000183105469,57.09000015258789,203000,TNK,Tanker
2024-03-26,51.2889404296875,56.90999984741211,57.7400016784668,56.52000045776367,57.29999923706055,257500,TNK,Tanker
2024-03-27,51.64943313598633,57.310001373291016,57.40999984741211,56.54999923706055,56.900001525878906,302000,TNK,Tanker
2024-03-28,52.64078903198242,58.40999984741211,58.43000030517578,57.150001525878906,57.349998474121094,314700,TNK,Tanker
2024-04-01,54.84880065917969,60.86000061035156,61.13999938964844,58.59000015258789,58.619998931884766,413600,TNK,Tanker
2024-04-02,53.94757080078125,59.86000061035156,61.0,59.16999816894531,60.599998474121094,404000,TNK,Tanker
2024-04-03,54.911888122558594,60.93000030517578,61.7599983215332,59.72999954223633,59.81999969482422,455300,TNK,Tanker
2024-04-04,53.542015075683594,59.40999984741211,60.95000076293945,59.33000183105469,60.810001373291016,283800,TNK,Tanker
2024-04-05,53.04634475708008,58.86000061035156,59.959999084472656,58.86000061035156,59.59000015258789,266200,TNK,Tanker
2024-04-08,52.07301712036133,57.779998779296875,58.849998474121094,57.38999938964844,58.849998474121094,229700,TNK,Tanker
2024-04-09,50.09932327270508,55.59000015258789,57.810001373291016,55.38999938964844,57.720001220703125,662100,TNK,Tanker
2024-04-10,50.79326629638672,56.36000061035156,56.630001068115234,55.650001525878906,55.650001525878906,296000,TNK,Tanker
2024-04-11,53.028316497802734,58.84000015258789,59.27000045776367,57.119998931884766,57.20000076293945,477800,TNK,Tanker
2024-04-12,51.98289108276367,57.68000030517578,59.900001525878906,57.310001373291016,59.400001525878906,363600,TNK,Tanker
2024-04-15,51.829689025878906,57.5099983215332,58.790000915527344,57.310001373291016,57.599998474121094,281300,TNK,Tanker
2024-04-16,51.712520599365234,57.380001068115234,57.68000030517578,56.400001525878906,57.5,222400,TNK,Tanker
2024-04-17,51.631412506103516,57.290000915527344,58.349998474121094,56.959999084472656,57.65999984741211,239100,TNK,Tanker
2024-04-18,50.03623580932617,55.52000045776367,57.15999984741211,55.5,57.15999984741211,266600,TNK,Tanker
2024-04-19,50.946475982666016,56.529998779296875,56.66999816894531,55.209999084472656,55.41999816894531,334200,TNK,Tanker
2024-04-22,50.712162017822266,56.27000045776367,56.720001220703125,55.869998931884766,56.529998779296875,250900,TNK,Tanker
2024-04-23,50.89240646362305,56.470001220703125,57.380001068115234,56.27000045776367,56.5,201800,TNK,Tanker
2024-04-24,51.009559631347656,56.599998474121094,56.630001068115234,55.66999816894531,56.40999984741211,251200,TNK,Tanker
2024-04-25,52.38845443725586,58.130001068115234,58.18000030517578,55.959999084472656,56.45000076293945,241300,TNK,Tanker
2024-04-26,52.86609649658203,58.65999984741211,58.9900016784668,57.59000015258789,58.130001068115234,198700,TNK,Tanker
2024-04-29,52.81201934814453,58.599998474121094,59.209999084472656,58.43000030517578,58.560001373291016,225400,TNK,Tanker
2024-04-30,52.514617919921875,58.27000045776367,59.13999938964844,57.58000183105469,58.709999084472656,241400,TNK,Tanker
2024-05-01,51.9198112487793,57.61000061035156,58.810001373291016,57.310001373291016,58.310001373291016,252500,TNK,Tanker
2024-05-02,54.32609176635742,60.279998779296875,60.38999938964844,57.790000915527344,57.790000915527344,423100,TNK,Tanker
2024-05-03,54.199913024902344,60.13999938964844,60.61000061035156,59.380001068115234,60.36000061035156,221000,TNK,Tanker
2024-05-06,54.317073822021484,60.27000045776367,61.20000076293945,60.13999938964844,60.25,253300,TNK,Tanker
2024-05-07,54.713619232177734,60.709999084472656,61.310001373291016,60.189998626708984,60.189998626708984,167000,TNK,Tanker
2024-05-08,57.26409149169922,63.540000915527344,63.54999923706055,60.599998474121094,60.97999954223633,499000,TNK,Tanker
2024-05-09,62.45517349243164,69.30000305175781,69.7699966430664,65.0,65.43000030517578,777300,TNK,Tanker
2024-05-10,61.95048141479492,68.73999786376953,70.66999816894531,68.11000061035156,70.29000091552734,545700,TNK,Tanker
2024-05-13,61.89641189575195,68.68000030517578,69.48999786376953,68.0199966430664,69.04000091552734,363200,TNK,Tanker
2024-05-14,62.86973571777344,69.76000213623047,69.7699966430664,67.27999877929688,68.45999908447266,280600,TNK,Tanker
2024-05-15,64.41083526611328,71.47000122070312,71.5999984741211,69.0,69.26000213623047,413600,TNK,Tanker
2024-05-16,65.10478973388672,72.23999786376953,72.62999725341797,71.02999877929688,71.5199966430664,358600,TNK,Tanker
2024-05-17,64.73527526855469,71.83000183105469,72.76000213623047,70.56999969482422,72.76000213623047,329500,TNK,Tanker
2024-05-20,65.70287322998047,70.62000274658203,71.4800033569336,70.38999938964844,70.4000015258789,330900,TNK,Tanker
2024-05-21,66.82862091064453,71.83000183105469,71.87999725341797,70.31999969482422,70.63999938964844,278900,TNK,Tanker
2024-05-22,66.07501983642578,71.0199966430664,71.54000091552734,70.30999755859375,71.3499984741211,317800,TNK,Tanker
2024-05-23,66.13084411621094,71.08000183105469,71.66999816894531,70.56999969482422,71.01000213623047,299900,TNK,Tanker
2024-05-24,67.45197296142578,72.5,72.9800033569336,71.55000305175781,71.55000305175781,202300,TNK,Tanker
2024-05-28,68.01020050048828,73.0999984741211,73.2699966430664,71.94000244140625,73.22000122070312,281000,TNK,Tanker
2024-05-29,66.8751449584961,71.87999725341797,72.80999755859375,71.33000183105469,72.80999755859375,190900,TNK,Tanker
2024-05-30,68.54981231689453,73.68000030517578,74.19999694824219,71.79000091552734,72.19000244140625,268900,TNK,Tanker
2024-05-31,67.75899505615234,72.83000183105469,73.75,72.08999633789062,73.58000183105469,396500,TNK,Tanker
2024-06-03,67.47988891601562,72.52999877929688,73.83000183105469,72.5,73.41999816894531,337500,TNK,Tanker
2024-06-04,65.59123992919922,70.5,73.04000091552734,70.48999786376953,72.0199966430664,299300,TNK,Tanker
2024-06-05,67.20077514648438,72.2300033569336,72.27999877929688,70.70999908447266,70.70999908447266,175500,TNK,Tanker
2024-06-06,66.19596862792969,71.1500015258789,71.93000030517578,70.80999755859375,71.91000366210938,188000,TNK,Tanker
2024-06-07,64.87484741210938,69.7300033569336,71.68000030517578,69.5,71.33999633789062,215000,TNK,Tanker
2024-06-10,65.21907806396484,70.0999984741211,70.97000122070312,69.83999633789062,70.12999725341797,222300,TNK,Tanker
2024-06-11,63.91655349731445,68.69999694824219,69.2300033569336,66.63999938964844,68.91999816894531,290200,TNK,Tanker
2024-06-12,64.502685546875,69.33000183105469,69.83999633789062,68.19999694824219,69.4000015258789,177700,TNK,Tanker
2024-06-13,62.91175842285156,67.62000274658203,69.56999969482422,67.20999908447266,69.01000213623047,164900,TNK,Tanker
2024-06-14,61.041709899902344,65.61000061035156,67.27999877929688,65.08000183105469,66.70999908447266,371300,TNK,Tanker
2024-06-17,60.77189636230469,65.31999969482422,66.22000122070312,64.91000366210938,65.52999877929688,276700,TNK,Tanker
2024-06-18,61.98139190673828,66.62000274658203,66.69000244140625,65.05999755859375,65.33000183105469,545500,TNK,Tanker
2024-06-20,63.33973693847656,68.08000183105469,69.5999984741211,66.68000030517578,66.86000061035156,242800,TNK,Tanker
2024-06-21,64.8097152709961,69.66000366210938,70.4000015258789,68.12999725341797,68.4000015258789,448800,TNK,Tanker
2024-06-24,64.63294219970703,69.47000122070312,70.4800033569336,68.95999908447266,70.0,250900,TNK,Tanker
2024-06-25,64.66084289550781,69.5,70.06999969482422,68.41000366210938,69.63999938964844,393500,TNK,Tanker
2024-06-26,66.07501983642578,71.0199966430664,71.33000183105469,68.94000244140625,69.5,282900,TNK,Tanker
2024-06-27,65.66565704345703,70.58000183105469,72.30000305175781,70.16999816894531,71.37000274658203,201000,TNK,Tanker
2024-06-28,64.0188980102539,68.80999755859375,71.41999816894531,68.5999984741211,70.9800033569336,422700,TNK,Tanker
2024-07-01,64.21426391601562,69.0199966430664,69.19000244140625,67.08999633789062,68.69999694824219,442300,TNK,Tanker
2024-07-02,63.609527587890625,68.37000274658203,69.5999984741211,67.91999816894531,69.2699966430664,207500,TNK,Tanker
2024-07-03,64.55850982666016,69.38999938964844,70.0,68.51000213623047,68.73999786376953,163300,TNK,Tanker
2024-07-05,61.59992980957031,66.20999908447266,69.4800033569336,66.12000274658203,69.05999755859375,272900,TNK,Tanker
2024-07-08,60.46487808227539,64.98999786376953,66.33000183105469,64.6500015258789,66.0,366200,TNK,Tanker
2024-07-09,59.004188537597656,63.41999816894531,64.97000122070312,63.40999984741211,64.63999938964844,310800,TNK,Tanker
2024-07-10,59.8973503112793,64.37999725341797,64.97000122070312,63.63999938964844,63.70000076293945,274000,TNK,Tanker
2024-07-11,59.75779342651367,64.2300033569336,64.79000091552734,63.86000061035156,64.68000030517578,276700,TNK,Tanker
2024-07-12,58.5576171875,62.939998626708984,64.80999755859375,62.689998626708984,64.55000305175781,214900,TNK,Tanker
2024-07-15,59.0321044921875,63.45000076293945,64.83999633789062,63.15999984741211,63.5,380000,TNK,Tanker
2024-07-16,60.55790328979492,65.08999633789062,65.1500015258789,63.5,63.599998474121094,225500,TNK,Tanker
2024-07-17,58.91115188598633,63.31999969482422,65.0199966430664,62.7599983215332,64.97000122070312,227500,TNK,Tanker
2024-07-18,57.94356918334961,62.279998779296875,63.79999923706055,61.560001373291016,63.79999923706055,225100,TNK,Tanker
2024-07-19,58.39944839477539,62.77000045776367,62.779998779296875,61.880001068115234,62.4900016784668,160100,TNK,Tanker
2024-07-22,61.0510139465332,65.62000274658203,66.05999755859375,62.790000915527344,62.790000915527344,329900,TNK,Tanker
2024-07-23,61.33943176269531,65.93000030517578,66.25,64.5199966430664,65.1500015258789,231100,TNK,Tanker
2024-07-24,59.729881286621094,64.19999694824219,65.86000061035156,64.16000366210938,65.76000213623047,185500,TNK,Tanker
2024-07-25,58.483184814453125,62.86000061035156,64.1500015258789,62.599998474121094,64.01000213623047,257800,TNK,Tanker
2024-07-26,58.25059127807617,62.61000061035156,63.29999923706055,62.08000183105469,63.209999084472656,165400,TNK,Tanker
2024-07-29,58.706478118896484,63.099998474121094,64.87999725341797,62.58000183105469,63.56999969482422,201600,TNK,Tanker
2024-07-30,58.82741928100586,63.22999954223633,64.08999633789062,62.720001220703125,62.849998474121094,251800,TNK,Tanker
2024-07-31,60.883548736572266,65.44000244140625,65.88999938964844,64.12999725341797,64.2300033569336,250700,TNK,Tanker
2024-08-01,57.35744094848633,61.650001525878906,65.0,60.0099983215332,63.54999923706055,757400,TNK,Tanker
2024-08-02,54.04530715942383,58.09000015258789,60.43000030517578,57.95000076293945,59.70000076293945,470800,TNK,Tanker
2024-08-05,52.16596221923828,56.06999969482422,56.36000061035156,52.779998779296875,54.79999923706055,587100,TNK,Tanker
2024-08-06,52.64044952392578,56.58000183105469,57.0099983215332,54.959999084472656,56.11000061035156,337100,TNK,Tanker
2024-08-07,51.77520751953125,55.650001525878906,57.43000030517578,54.7400016784668,57.43000030517578,278400,TNK,Tanker
2024-08-08,51.47748565673828,55.33000183105469,55.68000030517578,54.18000030517578,55.650001525878906,454000,TNK,Tanker
2024-08-09,51.468177795410156,55.31999969482422,55.43000030517578,54.790000915527344,55.16999816894531,243700,TNK,Tanker
2024-08-12,51.45883560180664,55.060001373291016,56.060001373291016,54.86000061035156,55.349998474121094,252000,TNK,Tanker
2024-08-13,51.49622344970703,55.099998474121094,55.33000183105469,54.290000915527344,55.060001373291016,313200,TNK,Tanker
2024-08-14,51.39341354370117,54.9900016784668,55.93000030517578,54.84000015258789,55.529998779296875,272200,TNK,Tanker
2024-08-15,53.44951629638672,57.189998626708984,58.029998779296875,55.66999816894531,55.97999954223633,311700,TNK,Tanker
2024-08-16,54.06635665893555,57.849998474121094,58.16999816894531,56.869998931884766,57.38999938964844,262000,TNK,Tanker
2024-08-19,53.24391174316406,56.970001220703125,58.5,56.7599983215332,57.70000076293945,236800,TNK,Tanker
2024-08-20,52.35604476928711,56.02000045776367,56.75,55.77000045776367,56.59000015258789,213600,TNK,Tanker
2024-08-21,51.80463790893555,55.43000030517578,56.5,55.34000015258789,56.33000183105469,149100,TNK,Tanker
2024-08-22,51.225189208984375,54.810001373291016,55.84000015258789,54.709999084472656,55.400001525878906,213400,TNK,Tanker
2024-08-23,52.066322326660156,55.709999084472656,56.47999954223633,54.72999954223633,54.72999954223633,258100,TNK,Tanker
2024-08-26,52.25324249267578,55.90999984741211,57.04999923706055,55.72999954223633,56.099998474121094,214000,TNK,Tanker
2024-08-27,52.58969497680664,56.27000045776367,56.29999923706055,55.310001373291016,55.83000183105469,210900,TNK,Tanker
2024-08-28,51.860713958740234,55.4900016784668,55.81999969482422,54.40999984741211,55.810001373291016,202100,TNK,Tanker
2024-08-29,51.823326110839844,55.45000076293945,55.95000076293945,54.720001220703125,55.95000076293945,236900,TNK,Tanker
2024-08-30,53.159793853759766,56.880001068115234,57.279998779296875,56.209999084472656,56.38999938964844,235900,TNK,Tanker
2024-09-03,50.748538970947266,54.29999923706055,56.33000183105469,54.08000183105469,56.0099983215332,337900,TNK,Tanker
2024-09-04,50.2158203125,53.72999954223633,54.849998474121094,53.25,53.959999084472656,246700,TNK,Tanker
2024-09-05,50.1971321105957,53.709999084472656,54.41999816894531,53.36000061035156,53.849998474121094,239100,TNK,Tanker
2024-09-06,49.90740203857422,53.400001525878906,54.4900016784668,53.06999969482422,53.709999084472656,186000,TNK,Tanker
2024-09-09,50.45882034301758,53.9900016784668,54.459999084472656,53.41999816894531,53.66999816894531,258300,TNK,Tanker
2024-09-10,49.39337921142578,52.849998474121094,54.11000061035156,52.130001068115234,54.11000061035156,254800,TNK,Tanker
2024-09-11,50.43077850341797,53.959999084472656,54.0,52.68000030517578,52.939998626708984,231200,TNK,Tanker
2024-09-12,51.45883560180664,55.060001373291016,55.75,53.77000045776367,54.38999938964844,286000,TNK,Tanker
2024-09-13,51.50556182861328,55.11000061035156,56.599998474121094,55.09000015258789,55.599998474121094,208400,TNK,Tanker
2024-09-16,52.53361892700195,56.209999084472656,56.400001525878906,55.119998931884766,55.29999923706055,235300,TNK,Tanker
2024-09-17,52.477542877197266,56.150001525878906,56.560001373291016,55.5099983215332,56.5099983215332,215500,TNK,Tanker
2024-09-18,52.17847442626953,55.83000183105469,56.939998626708984,55.529998779296875,56.18000030517578,249500,TNK,Tanker
2024-09-19,53.337371826171875,57.06999969482422,57.40999984741211,56.310001373291016,57.0,180700,TNK,Tanker
2024-09-20,52.12239456176758,55.77000045776367,56.619998931884766,55.150001525878906,56.20000076293945,626400,TNK,Tanker
2024-09-23,52.440162658691406,56.11000061035156,56.369998931884766,55.380001068115234,56.06999969482422,328500,TNK,Tanker
2024-09-24,53.683170318603516,57.439998626708984,57.630001068115234,56.31999969482422,56.83000183105469,232500,TNK,Tanker
2024-09-25,52.6270751953125,56.310001373291016,57.09000015258789,56.189998626708984,56.93000030517578,315100,TNK,Tanker
2024-09-26,55.35609817504883,59.22999954223633,59.400001525878906,56.970001220703125,57.439998626708984,435900,TNK,Tanker
2024-09-27,54.49626922607422,58.310001373291016,59.279998779296875,57.63999938964844,59.279998779296875,387800,TNK,Tanker
2024-09-30,54.440189361572266,58.25,58.45000076293945,57.13999938964844,58.25,308800,TNK,Tanker
2024-10-01,54.505615234375,58.31999969482422,59.63999938964844,57.150001525878906,57.54999923706055,390200,TNK,Tanker
2024-10-02,55.82339096069336,59.72999954223633,60.09000015258789,59.119998931884766,59.790000915527344,298800,TNK,Tanker
2024-10-03,57.66455078125,61.70000076293945,61.709999084472656,59.619998931884766,59.630001068115234,444900,TNK,Tanker
2024-10-04,57.12248229980469,61.119998931884766,62.45000076293945,60.4900016784668,62.20000076293945,419300,TNK,Tanker
2024-10-07,58.047733306884766,62.11000061035156,62.400001525878906,61.2599983215332,61.47999954223633,355200,TNK,Tanker
2024-10-08,56.804718017578125,60.779998779296875,61.95000076293945,60.47999954223633,61.4900016784668,472900,TNK,Tanker
2024-10-09,55.412174224853516,59.290000915527344,60.290000915527344,58.97999954223633,60.0099983215332,354000,TNK,Tanker
2024-10-10,55.187870025634766,59.04999923706055,60.150001525878906,58.869998931884766,59.31999969482422,284000,TNK,Tanker
2024-10-11,55.35609817504883,59.22999954223633,59.63999938964844,58.40999984741211,59.04999923706055,227300,TNK,Tanker
2024-10-14,53.262603759765625,56.9900016784668,58.90999984741211,56.84000015258789,58.79999923706055,291600,TNK,Tanker
2024-10-15,50.85134506225586,54.40999984741211,56.40999984741211,54.369998931884766,56.380001068115234,400500,TNK,Tanker
2024-10-16,51.7952880859375,55.41999816894531,55.599998474121094,54.68000030517578,54.93000030517578,317100,TNK,Tanker
2024-10-17,51.76724624633789,55.38999938964844,56.0099983215332,54.650001525878906,55.599998474121094,220400,TNK,Tanker
2024-10-18,51.93547821044922,55.56999969482422,55.939998626708984,54.869998931884766,55.779998779296875,265300,TNK,Tanker
2024-10-21,51.290611267089844,54.880001068115234,55.7400016784668,54.56999969482422,55.7400016784668,197800,TNK,Tanker
2024-10-22,49.78590774536133,53.27000045776367,54.79999923706055,53.25,54.709999084472656,242900,TNK,Tanker
2024-10-23,46.785858154296875,50.060001373291016,52.880001068115234,50.060001373291016,52.619998931884766,590000,TNK,Tanker
2024-10-24,46.41202163696289,49.65999984741211,50.56999969482422,49.540000915527344,50.16999816894531,431300,TNK,Tanker
2024-10-25,46.74847412109375,50.02000045776367,50.77000045776367,49.560001373291016,49.83000183105469,285600,TNK,Tanker
2024-10-28,46.215755462646484,49.45000076293945,50.0,48.58000183105469,49.279998779296875,343700,TNK,Tanker
